"dateTime","playerCount","serverCount"
"04/09/21 15:41:01","155","91"
"04/09/21 15:46:47","158","91"
"04/09/21 15:52:34","175","90"
"04/09/21 15:58:21","183","90"
"04/09/21 16:04:06","172","91"
"04/09/21 16:09:51","164","90"
"04/09/21 16:15:42","162","91"
"04/09/21 16:21:30","174","92"
"04/09/21 16:27:19","166","92"
"04/09/21 16:33:05","176","90"
"04/09/21 16:39:21","174","90"
"04/09/21 16:45:36","175","91"
"04/09/21 16:51:52","185","92"
"04/09/21 16:58:09","180","91"
"04/09/21 17:04:26","185","93"
"04/09/21 17:10:43","183","93"
"04/09/21 17:16:30","188","91"
"04/09/21 17:22:15","191","90"
"04/09/21 17:28:01","200","91"
"04/09/21 17:33:47","204","91"
"04/09/21 17:39:32","208","93"
"04/09/21 17:45:18","210","92"
"04/09/21 17:51:04","222","90"
"04/09/21 17:56:49","213","90"
"04/09/21 18:02:34","226","92"
"04/09/21 18:08:21","229","92"
"04/09/21 18:14:06","221","91"
"04/09/21 18:19:52","227","91"
"04/09/21 18:25:37","221","91"
"04/09/21 18:31:23","233","91"
"04/09/21 18:37:08","243","92"
"04/09/21 18:42:54","242","92"
"04/09/21 18:48:40","251","92"
"04/09/21 18:54:26","249","91"
"04/09/21 19:00:11","249","91"
"04/09/21 19:05:57","238","91"
"04/09/21 19:11:43","259","91"
"04/09/21 19:17:28","250","92"
"04/09/21 19:23:14","232","92"
"04/09/21 19:29:00","243","91"
"04/09/21 19:34:46","245","90"
"04/09/21 19:40:31","244","90"
"04/09/21 19:46:16","245","90"
"04/09/21 19:52:02","250","93"
"04/09/21 19:57:49","260","92"
"04/09/21 20:03:34","250","92"
"04/09/21 20:09:20","257","89"
"04/09/21 20:15:05","233","89"
"04/09/21 20:20:49","225","89"
"04/09/21 20:26:34","239","89"
"04/09/21 20:32:19","256","91"
"04/09/21 20:38:05","248","90"
"04/09/21 20:43:51","258","89"
"04/09/21 20:49:37","273","91"
"04/09/21 20:55:22","271","91"
"04/09/21 21:01:08","261","91"
"04/09/21 21:06:53","273","91"
"04/09/21 21:12:39","250","93"
"04/09/21 21:18:25","259","93"
"04/09/21 21:24:11","263","97"
"04/09/21 21:29:59","274","97"
"04/09/21 21:35:47","291","98"
"04/09/21 21:41:35","309","98"
"04/09/21 21:47:23","301","96"
"04/09/21 21:53:11","305","95"
"04/09/21 21:58:58","303","96"
"04/09/21 22:04:45","300","94"
"04/09/21 22:10:32","310","96"
"04/09/21 22:16:19","332","96"
"04/09/21 22:22:07","349","100"
"04/09/21 22:27:56","358","100"
"04/09/21 22:33:45","366","101"
"04/09/21 22:39:34","377","98"
"04/09/21 22:45:22","349","98"
"04/09/21 22:51:10","332","96"
"04/09/21 22:56:58","361","98"
"04/09/21 23:02:46","356","100"
"04/09/21 23:14:29","328","96"
"04/09/21 23:20:24","293","92"
"04/09/21 23:26:15","294","93"
"04/09/21 23:32:13","309","94"
"04/09/21 23:38:04","310","95"
"04/09/21 23:44:07","311","93"
"04/09/21 23:49:57","285","96"
"04/09/21 23:56:01","294","98"
"04/10/21 00:01:53","276","95"
"04/10/21 00:08:08","279","95"
"04/10/21 00:14:23","246","93"
"04/10/21 00:20:30","230","89"
"04/10/21 00:26:15","237","93"
"04/10/21 00:32:03","218","92"
"04/10/21 00:37:50","200","87"
"04/10/21 00:43:36","216","87"
"04/10/21 00:49:20","210","88"
"04/10/21 00:55:04","196","88"
"04/10/21 01:00:48","185","89"
"04/10/21 01:06:34","172","86"
"04/10/21 01:12:17","182","89"
"04/10/21 01:18:02","150","86"
"04/10/21 01:23:45","148","86"
"04/10/21 01:29:29","164","86"
"04/10/21 01:35:12","144","86"
"04/10/21 01:40:56","138","86"
"04/10/21 01:46:39","140","86"
"04/10/21 01:52:23","120","87"
"04/10/21 01:58:07","126","87"
"04/10/21 02:03:51","106","85"
"04/10/21 02:09:42","100","86"
"04/10/21 02:15:25","100","86"
"04/10/21 02:21:13","93","87"
"04/10/21 02:26:58","94","87"
"04/10/21 02:33:00","78","86"
"04/10/21 02:38:44","77","85"
"04/10/21 02:44:27","78","86"
"04/10/21 02:50:11","68","86"
"04/10/21 02:55:54","68","85"
"04/10/21 03:01:37","65","85"
"04/10/21 03:07:20","62","85"
"04/10/21 03:13:04","53","85"
"04/10/21 03:18:53","57","86"
"04/10/21 03:24:37","58","86"
"04/10/21 03:30:20","54","85"
"04/10/21 03:36:04","60","87"
"04/10/21 03:41:47","52","85"
"04/10/21 03:47:31","34","85"
"04/10/21 03:53:14","34","86"
"04/10/21 03:58:58","34","86"
"04/10/21 04:04:41","29","85"
"04/10/21 04:10:24","30","85"
"04/10/21 04:16:07","22","85"
"04/10/21 04:21:51","18","85"
"04/10/21 04:27:34","16","85"
"04/10/21 04:33:17","16","85"
"04/10/21 04:39:00","17","85"
"04/10/21 04:44:49","16","85"
"04/10/21 04:50:32","16","85"
"04/10/21 04:56:15","17","85"
"04/10/21 05:01:59","17","85"
"04/10/21 05:07:42","19","85"
"04/10/21 05:13:26","21","86"
"04/10/21 05:19:10","18","86"
"04/10/21 05:24:53","15","86"
"04/10/21 05:30:37","14","85"
"04/10/21 05:36:20","11","85"
"04/10/21 05:42:03","12","85"
"04/10/21 05:47:47","14","85"
"04/10/21 05:53:31","15","85"
"04/10/21 05:59:14","17","85"
"04/10/21 06:04:57","16","85"
"04/10/21 06:10:40","16","85"
"04/10/21 06:16:23","17","85"
"04/10/21 06:22:06","18","85"
"04/10/21 06:27:49","15","85"
"04/10/21 06:33:32","13","85"
"04/10/21 06:39:16","10","85"
"04/10/21 06:44:59","5","85"
"04/10/21 06:50:42","6","85"
"04/10/21 06:56:25","4","85"
"04/10/21 07:02:08","4","85"
"04/10/21 07:07:52","6","85"
"04/10/21 07:13:35","6","85"
"04/10/21 07:19:18","8","85"
"04/10/21 07:25:01","9","85"
"04/10/21 07:30:44","11","85"
"04/10/21 07:36:27","11","85"
"04/10/21 07:42:10","11","85"
"04/10/21 07:47:54","15","85"
"04/10/21 07:53:37","18","86"
"04/10/21 07:59:20","20","86"
"04/10/21 08:05:04","20","86"
"04/10/21 08:10:47","15","85"
"04/10/21 08:16:31","18","86"
"04/10/21 08:22:14","16","86"
"04/10/21 08:27:58","14","85"
"04/10/21 08:33:41","13","85"
"04/10/21 08:39:24","11","85"
"04/10/21 08:45:33","18","85"
"04/10/21 08:51:17","17","85"
"04/10/21 08:57:00","15","85"
"04/10/21 09:02:43","12","85"
"04/10/21 09:08:26","13","85"
"04/10/21 09:14:09","20","85"
"04/10/21 09:19:53","20","85"
"04/10/21 09:25:36","21","85"
"04/10/21 09:31:19","25","85"
"04/10/21 09:37:03","29","85"
"04/10/21 09:42:47","35","85"
"04/10/21 09:48:30","37","85"
"04/10/21 09:54:14","36","85"
"04/10/21 09:59:57","31","85"
"04/10/21 10:05:40","32","85"
"04/10/21 10:11:24","35","85"
"04/10/21 10:17:07","38","85"
"04/10/21 10:22:50","36","85"
"04/10/21 10:28:34","37","86"
"04/10/21 10:34:20","47","86"
"04/10/21 10:40:07","47","85"
"04/10/21 10:45:51","49","85"
"04/10/21 10:51:34","54","86"
"04/10/21 10:57:18","63","86"
"04/10/21 11:03:01","68","86"
"04/10/21 11:08:45","65","87"
"04/10/21 11:14:29","77","85"
"04/10/21 11:20:13","80","85"
"04/10/21 11:25:56","89","85"
"04/10/21 11:31:39","99","85"
"04/10/21 11:37:24","108","86"
"04/10/21 11:43:08","119","86"
"04/10/21 11:48:52","113","87"
"04/10/21 11:54:36","120","87"
"04/10/21 12:00:20","116","87"
"04/10/21 12:06:04","122","86"
"04/10/21 12:11:47","117","87"
"04/10/21 12:17:31","120","85"
"04/10/21 12:23:14","121","85"
"04/10/21 12:28:58","117","85"
"04/10/21 12:34:41","136","86"
"04/10/21 12:40:25","134","87"
"04/10/21 12:46:09","131","88"
"04/10/21 12:51:53","129","86"
"04/10/21 12:57:37","129","86"
"04/10/21 13:03:20","139","86"
"04/10/21 13:09:04","143","86"
"04/10/21 13:14:47","155","87"
"04/10/21 13:20:34","150","86"
"04/10/21 13:26:17","156","86"
"04/10/21 13:32:01","152","86"
"04/10/21 13:37:45","161","86"
"04/10/21 13:43:28","164","86"
"04/10/21 13:49:12","169","87"
"04/10/21 13:54:56","179","87"
"04/10/21 14:00:40","178","86"
"04/10/21 14:06:23","163","86"
"04/10/21 14:12:07","161","87"
"04/10/21 14:17:55","174","86"
"04/10/21 14:23:39","171","87"
"04/10/21 14:29:23","177","86"
"04/10/21 14:35:06","185","86"
"04/10/21 14:40:50","167","86"
"04/10/21 14:46:33","176","86"
"04/10/21 14:52:17","184","88"
"04/10/21 14:58:01","163","87"
"04/10/21 15:03:46","165","86"
"04/10/21 15:09:30","173","87"
"04/10/21 15:15:14","179","86"
"04/10/21 15:20:58","185","86"
"04/10/21 15:26:42","190","87"
"04/10/21 15:32:25","183","86"
"04/10/21 15:38:09","173","86"
"04/10/21 15:43:56","174","85"
"04/10/21 15:49:39","183","85"
"04/10/21 15:55:22","189","86"
"04/10/21 16:01:06","192","86"
"04/10/21 16:06:50","184","86"
"04/10/21 16:12:33","186","85"
"04/10/21 16:18:16","182","85"
"04/10/21 16:24:00","189","85"
"04/10/21 16:29:43","174","85"
"04/10/21 16:35:26","178","85"
"04/10/21 16:41:09","165","85"
"04/10/21 16:46:53","161","86"
"04/10/21 16:52:36","165","87"
"04/10/21 16:58:20","176","86"
"04/10/21 17:04:04","187","86"
"04/10/21 17:09:48","206","86"
"04/10/21 17:15:32","217","86"
"04/10/21 17:21:15","222","86"
"04/10/21 17:27:00","236","88"
"04/10/21 17:32:44","244","87"
"04/10/21 17:38:28","232","88"
"04/10/21 17:44:12","236","88"
"04/10/21 17:49:56","235","88"
"04/10/21 17:55:41","246","90"
"04/10/21 18:01:26","236","90"
"04/10/21 18:07:11","228","90"
"04/10/21 18:12:56","245","88"
"04/10/21 18:18:40","255","87"
"04/10/21 18:24:24","261","87"
"04/10/21 18:30:08","262","88"
"04/10/21 18:35:52","263","88"
"04/10/21 18:41:37","258","88"
"04/10/21 18:47:21","264","90"
"04/10/21 18:53:06","264","91"
"04/10/21 18:58:51","260","88"
"04/10/21 19:04:36","269","89"
"04/10/21 19:10:23","286","89"
"04/10/21 19:16:08","295","90"
"04/10/21 19:21:53","297","89"
"04/10/21 19:27:38","279","89"
"04/10/21 19:33:23","276","89"
"04/10/21 19:39:07","277","89"
"04/10/21 19:44:52","292","92"
"04/10/21 19:50:38","293","89"
"04/10/21 19:56:22","313","89"
"04/10/21 20:02:07","292","88"
"04/10/21 20:07:51","300","89"
"04/10/21 20:13:36","311","89"
"04/10/21 20:19:21","308","89"
"04/10/21 20:25:05","297","89"
"04/10/21 20:30:50","309","88"
"04/10/21 20:36:34","304","88"
"04/10/21 20:42:18","277","88"
"04/10/21 20:48:03","279","90"
"04/10/21 20:53:48","290","89"
"04/10/21 20:59:33","280","90"
"04/10/21 21:05:18","291","91"
"04/10/21 21:11:03","279","91"
"04/10/21 21:16:49","277","91"
"04/10/21 21:22:34","282","92"
"04/10/21 21:28:20","290","93"
"04/10/21 21:34:06","282","93"
"04/10/21 21:39:53","273","92"
"04/10/21 21:45:39","257","92"
"04/10/21 21:51:24","262","91"
"04/10/21 21:57:10","257","90"
"04/10/21 22:02:55","270","90"
"04/10/21 22:08:40","271","90"
"04/10/21 22:14:27","277","92"
"04/10/21 22:20:13","272","93"
"04/10/21 22:26:01","283","95"
"04/10/21 22:31:48","279","95"
"04/10/21 22:37:35","273","93"
"04/10/21 22:43:21","292","93"
"04/10/21 22:49:08","310","98"
"04/10/21 22:54:56","306","97"
"04/10/21 23:00:44","285","96"
"04/10/21 23:06:31","284","92"
"04/10/21 23:12:18","313","93"
"04/10/21 23:18:04","308","96"
"04/10/21 23:23:51","305","96"
"04/10/21 23:29:39","293","97"
"04/10/21 23:35:27","277","94"
"04/10/21 23:41:17","259","93"
"04/10/21 23:47:03","266","92"
"04/10/21 23:52:49","266","92"
"04/10/21 23:58:35","278","92"
"04/11/21 00:04:21","261","90"
"04/11/21 00:10:06","269","91"
"04/11/21 00:15:51","267","92"
"04/11/21 00:21:38","252","94"
"04/11/21 00:27:25","258","95"
"04/11/21 00:33:12","246","94"
"04/11/21 00:38:59","231","92"
"04/11/21 00:44:45","215","92"
"04/11/21 00:50:30","200","89"
"04/11/21 00:56:15","198","89"
"04/11/21 01:02:00","202","89"
"04/11/21 01:07:45","183","90"
"04/11/21 01:13:30","179","90"
"04/11/21 01:19:15","160","87"
"04/11/21 01:24:59","161","90"
"04/11/21 01:30:44","160","89"
"04/11/21 01:36:29","145","86"
"04/11/21 01:42:13","139","85"
"04/11/21 01:47:56","120","86"
"04/11/21 01:53:39","128","86"
"04/11/21 01:59:23","132","87"
"04/11/21 02:05:06","103","86"
"04/11/21 02:10:50","95","86"
"04/11/21 02:16:33","94","86"
"04/11/21 02:22:17","93","86"
"04/11/21 02:28:00","86","85"
"04/11/21 02:33:44","84","85"
"04/11/21 02:39:28","80","86"
"04/11/21 02:45:11","82","86"
"04/11/21 02:50:55","77","86"
"04/11/21 02:56:38","69","86"
"04/11/21 03:02:22","66","86"
"04/11/21 03:08:06","54","86"
"04/11/21 03:13:49","52","86"
"04/11/21 03:19:33","50","86"
"04/11/21 03:25:16","54","86"
"04/11/21 03:31:00","52","86"
"04/11/21 03:36:44","55","86"
"04/11/21 03:42:27","48","86"
"04/11/21 03:48:11","48","86"
"04/11/21 03:53:55","41","86"
"04/11/21 03:59:38","34","87"
"04/11/21 04:05:22","29","86"
"04/11/21 04:11:06","28","87"
"04/11/21 04:16:50","27","86"
"04/11/21 04:22:33","24","86"
"04/11/21 04:28:17","26","86"
"04/11/21 04:34:01","27","86"
"04/11/21 04:39:45","25","86"
"04/11/21 04:45:28","22","86"
"04/11/21 04:51:13","24","86"
"04/11/21 04:56:56","25","86"
"04/11/21 05:02:40","23","86"
"04/11/21 05:08:23","21","86"
"04/11/21 05:14:06","18","86"
"04/11/21 05:19:50","19","86"
"04/11/21 05:25:34","16","86"
"04/11/21 05:31:18","17","86"
"04/11/21 05:37:01","17","86"
"04/11/21 05:42:45","14","87"
"04/11/21 05:48:29","13","87"
"04/11/21 05:54:13","11","86"
"04/11/21 05:59:56","14","86"
"04/11/21 06:05:40","9","86"
"04/11/21 06:11:23","10","86"
"04/11/21 06:17:07","10","86"
"04/11/21 06:22:51","12","86"
"04/11/21 06:28:34","12","86"
"04/11/21 06:34:18","11","86"
"04/11/21 06:40:01","12","86"
"04/11/21 06:45:45","15","86"
"04/11/21 06:51:28","17","86"
"04/11/21 06:57:12","9","86"
"04/11/21 07:02:57","12","87"
"04/11/21 07:08:43","14","87"
"04/11/21 07:14:29","13","87"
"04/11/21 07:20:16","12","87"
"04/11/21 07:26:00","12","87"
"04/11/21 07:37:02","7","86"
"04/11/21 07:42:49","6","86"
"04/11/21 07:48:36","9","87"
"04/11/21 07:54:20","8","87"
"04/11/21 08:00:04","11","86"
"04/11/21 08:05:48","12","87"
"04/11/21 08:11:33","10","86"
"04/11/21 08:17:18","9","85"
"04/11/21 08:23:05","12","86"
"04/11/21 08:28:51","10","86"
"04/11/21 08:34:35","7","86"
"04/11/21 08:40:19","6","86"
"04/11/21 08:46:02","9","86"
"04/11/21 08:51:46","7","86"
"04/11/21 08:57:30","12","86"
"04/11/21 09:03:13","10","86"
"04/11/21 09:08:57","12","86"
"04/11/21 09:14:41","10","86"
"04/11/21 09:20:33","14","86"
"04/11/21 09:26:17","16","86"
"04/11/21 09:32:01","19","86"
"04/11/21 09:37:45","25","87"
"04/11/21 09:43:29","27","87"
"04/11/21 09:49:13","28","88"
"04/11/21 09:54:57","25","88"
"04/11/21 10:00:41","22","87"
"04/11/21 10:06:25","30","87"
"04/11/21 10:12:12","31","87"
"04/11/21 10:17:56","27","75"
"04/11/21 10:23:35","31","77"
"04/11/21 10:29:15","31","88"
"04/11/21 10:35:00","33","84"
"04/11/21 10:40:43","39","88"
"04/11/21 10:46:27","28","88"
"04/11/21 10:52:12","49","89"
"04/11/21 10:57:57","59","89"
"04/11/21 11:03:42","60","89"
"04/11/21 11:09:26","54","88"
"04/11/21 11:15:12","51","88"
"04/11/21 11:20:56","64","89"
"04/11/21 11:26:41","58","88"
"04/11/21 11:32:25","64","88"
"04/11/21 11:38:10","63","88"
"04/11/21 11:43:55","65","80"
"04/11/21 11:49:39","77","78"
"04/11/21 11:55:20","82","78"
"04/11/21 12:01:00","77","78"
"04/11/21 12:06:40","87","79"
"04/11/21 12:12:21","93","79"
"04/11/21 12:18:02","98","80"
"04/11/21 12:23:52","100","80"
"04/11/21 12:29:34","99","79"
"04/11/21 12:35:14","106","79"
"04/11/21 12:40:56","103","53"
"04/11/21 12:46:26","112","84"
"04/11/21 12:52:17","122","76"
"04/11/21 12:57:57","125","77"
"04/11/21 13:03:37","113","75"
"04/11/21 13:09:16","112","76"
"04/11/21 13:14:55","136","76"
"04/11/21 13:20:35","145","79"
"04/11/21 13:26:16","152","80"
"04/11/21 13:31:57","142","79"
"04/11/21 13:37:42","159","81"
"04/11/21 13:43:25","152","79"
"04/11/21 13:49:06","144","79"
"04/11/21 13:54:47","167","80"
"04/11/21 14:00:28","155","75"
"04/11/21 14:06:07","151","79"
"04/11/21 14:11:48","158","80"
"04/11/21 14:17:29","156","80"
"04/11/21 14:23:10","167","80"
"04/11/21 14:28:51","179","80"
"04/11/21 14:34:32","178","80"
"04/11/21 14:40:14","181","82"
"04/11/21 14:45:55","190","82"
"04/11/21 14:51:38","177","85"
"04/11/21 14:57:21","173","92"
"04/11/21 15:03:07","201","94"
"04/11/21 15:08:54","193","92"
"04/11/21 15:14:40","201","91"
"04/11/21 15:20:25","206","90"
"04/11/21 15:26:10","195","91"
"04/11/21 15:31:56","197","91"
"04/11/21 15:37:42","196","90"
"04/11/21 15:43:27","212","89"
"04/11/21 15:49:12","218","88"
"04/11/21 15:54:56","229","88"
"04/11/21 16:00:40","200","88"
"04/11/21 16:06:25","220","90"
"04/11/21 16:12:11","228","90"
"04/11/21 16:17:56","221","92"
"04/11/21 16:23:42","212","91"
"04/11/21 16:29:28","203","91"
"04/11/21 16:35:13","209","91"
"04/11/21 16:40:59","214","92"
"04/11/21 16:46:45","220","91"
"04/11/21 16:52:30","210","91"
"04/11/21 16:58:16","220","89"
"04/11/21 17:04:00","209","89"
"04/11/21 17:09:48","215","90"
"04/11/21 17:15:33","218","91"
"04/11/21 17:21:18","235","91"
"04/11/21 17:27:04","215","91"
"04/11/21 17:32:49","207","90"
"04/11/21 17:38:34","232","91"
"04/11/21 17:44:20","220","91"
"04/11/21 17:50:05","231","93"
"04/11/21 17:55:52","223","93"
"04/11/21 18:01:38","225","95"
"04/11/21 18:07:25","224","96"
"04/11/21 18:13:13","212","93"
"04/11/21 18:18:59","220","95"
"04/11/21 18:24:46","217","94"
"04/11/21 18:30:33","228","91"
"04/11/21 18:36:18","233","92"
"04/11/21 18:42:04","251","94"
"04/11/21 18:47:51","245","95"
"04/11/21 18:53:38","246","95"
"04/11/21 18:59:25","256","93"
"04/11/21 19:05:11","241","94"
"04/11/21 19:11:00","253","94"
"04/11/21 19:16:47","278","94"
"04/11/21 19:22:34","276","94"
"04/11/21 19:28:20","275","98"
"04/11/21 19:34:08","271","96"
"04/11/21 19:39:56","260","93"
"04/11/21 19:45:43","268","94"
"04/11/21 19:51:30","269","91"
"04/11/21 19:57:15","277","92"
"04/11/21 20:03:01","262","90"
"04/11/21 20:08:49","284","91"
"04/11/21 20:14:35","290","89"
"04/11/21 20:20:22","297","90"
"04/11/21 20:26:07","291","90"
"04/11/21 20:31:52","300","93"
"04/11/21 20:37:38","299","93"
"04/11/21 20:43:25","304","94"
"04/11/21 20:49:11","292","95"
"04/11/21 20:54:59","303","94"
"04/11/21 21:00:46","297","90"
"04/11/21 21:06:41","306","92"
"04/11/21 21:12:27","306","92"
"04/11/21 21:18:13","313","93"
"04/11/21 21:24:00","298","92"
"04/11/21 21:29:46","312","92"
"04/11/21 21:35:31","303","93"
"04/11/21 21:41:18","315","94"
"04/11/21 21:47:10","318","92"
"04/11/21 21:52:56","319","93"
"04/11/21 21:58:42","311","93"
"04/11/21 22:04:29","302","93"
"04/11/21 22:10:15","297","94"
"04/11/21 22:16:02","295","96"
"04/11/21 22:21:49","297","97"
"04/11/21 22:27:48","286","92"
"04/11/21 22:33:34","277","92"
"04/11/21 22:39:19","282","90"
"04/11/21 22:45:05","265","89"
"04/11/21 22:50:49","249","91"
"04/11/21 22:56:35","241","90"
"04/11/21 23:02:20","238","90"
"04/11/21 23:08:05","221","88"
"04/11/21 23:13:49","214","89"
"04/11/21 23:19:34","210","90"
"04/11/21 23:25:19","208","89"
"04/11/21 23:31:05","218","90"
"04/11/21 23:36:50","208","89"
"04/11/21 23:42:35","198","88"
"04/11/21 23:48:19","184","88"
"04/11/21 23:54:03","162","87"
"04/11/21 23:59:47","157","87"
"04/12/21 00:05:32","169","87"
"04/12/21 00:11:15","175","89"
"04/12/21 00:17:00","181","89"
"04/12/21 00:22:45","162","89"
"04/12/21 00:28:30","174","91"
"04/12/21 00:34:15","156","90"
"04/12/21 00:40:00","164","90"
"04/12/21 00:45:45","172","89"
"04/12/21 00:51:31","155","88"
"04/12/21 00:57:15","145","89"
"04/12/21 01:03:00","154","89"
"04/12/21 01:08:45","146","89"
"04/12/21 01:14:30","130","89"
"04/12/21 01:20:14","123","88"
"04/12/21 01:25:59","111","87"
"04/12/21 01:31:43","110","87"
"04/12/21 01:37:27","94","87"
"04/12/21 01:43:11","99","88"
"04/12/21 01:48:57","94","88"
"04/12/21 01:54:41","101","88"
"04/12/21 02:00:25","84","88"
"04/12/21 02:06:10","84","87"
"04/12/21 02:11:57","76","86"
"04/12/21 02:17:41","66","86"
"04/12/21 02:23:25","65","87"
"04/12/21 02:29:09","59","87"
"04/12/21 02:34:54","58","87"
"04/12/21 02:40:39","52","87"
"04/12/21 02:46:28","52","88"
"04/12/21 02:52:27","50","88"
"04/12/21 02:58:11","51","86"
"04/12/21 03:04:00","38","86"
"04/12/21 03:09:45","33","87"
"04/12/21 03:15:29","30","86"
"04/12/21 03:21:12","25","86"
"04/12/21 03:26:56","27","86"
"04/12/21 03:32:40","31","86"
"04/12/21 03:38:23","29","86"
"04/12/21 03:44:07","24","86"
"04/12/21 03:49:57","23","86"
"04/12/21 03:55:41","21","86"
"04/12/21 04:01:24","18","86"
"04/12/21 04:07:08","16","87"
"04/12/21 04:12:53","18","86"
"04/12/21 04:18:37","11","86"
"04/12/21 04:24:21","12","86"
"04/12/21 04:30:07","9","86"
"04/12/21 04:35:51","9","86"
"04/12/21 04:41:43","8","86"
"04/12/21 04:47:33","8","86"
"04/12/21 04:53:19","9","86"
"04/12/21 04:59:03","10","86"
"04/12/21 05:04:46","9","86"
"04/12/21 05:10:30","8","86"
"04/12/21 05:16:14","8","86"
"04/12/21 05:21:57","9","86"
"04/12/21 05:27:45","9","86"
"04/12/21 05:33:28","7","86"
"04/12/21 05:39:12","6","86"
"04/12/21 05:44:56","6","86"
"04/12/21 05:50:40","7","86"
"04/12/21 05:56:23","8","86"
"04/12/21 06:02:07","9","86"
"04/12/21 06:07:51","10","86"
"04/12/21 06:13:34","11","86"
"04/12/21 06:19:19","10","86"
"04/12/21 06:25:03","10","86"
"04/12/21 06:30:46","10","86"
"04/12/21 06:36:30","11","86"
"04/12/21 06:42:14","12","86"
"04/12/21 06:47:58","7","86"
"04/12/21 06:53:42","9","86"
"04/12/21 06:59:25","10","86"
"04/12/21 07:05:09","10","86"
"04/12/21 07:10:53","9","86"
"04/12/21 07:16:37","8","86"
"04/12/21 07:22:25","7","86"
"04/12/21 07:28:12","8","86"
"04/12/21 07:33:58","8","86"
"04/12/21 07:39:41","8","86"
"04/12/21 07:45:25","7","86"
"04/12/21 07:51:11","10","86"
"04/12/21 07:56:55","10","86"
"04/12/21 08:02:42","9","86"
"04/12/21 08:08:25","12","86"
"04/12/21 08:14:19","13","86"
"04/12/21 08:20:02","11","86"
"04/12/21 08:25:46","10","87"
"04/12/21 08:31:30","13","86"
"04/12/21 08:37:14","9","86"
"04/12/21 08:42:58","12","86"
"04/12/21 08:48:41","12","86"
"04/12/21 08:54:25","16","87"
"04/12/21 09:00:09","16","87"
"04/12/21 09:05:53","17","87"
"04/12/21 09:11:37","17","86"
"04/12/21 09:17:22","19","86"
"04/12/21 09:23:06","17","86"
"04/12/21 09:28:50","22","85"
"04/12/21 09:34:33","23","85"
"04/12/21 09:40:16","25","86"
"04/12/21 09:46:00","22","86"
"04/12/21 09:51:44","27","87"
"04/12/21 09:57:28","21","86"
"04/12/21 10:03:15","25","86"
"04/12/21 10:08:58","24","87"
"04/12/21 10:14:43","26","86"
"04/12/21 10:20:26","31","86"
"04/12/21 10:26:10","40","87"
"04/12/21 10:31:54","37","87"
"04/12/21 10:37:42","38","87"
"04/12/21 10:43:26","47","87"
"04/12/21 10:49:10","55","86"
"04/12/21 10:54:54","57","87"
"04/12/21 11:00:38","52","86"
"04/12/21 11:06:22","62","86"
"04/12/21 11:12:06","59","87"
"04/12/21 11:17:50","70","86"
"04/12/21 11:23:34","59","86"
"04/12/21 11:29:21","83","85"
"04/12/21 11:35:04","87","85"
"04/12/21 11:40:47","88","85"
"04/12/21 11:46:32","94","86"
"04/12/21 11:52:17","87","86"
"04/12/21 11:58:02","91","84"
"04/12/21 12:03:45","98","84"
"04/12/21 12:09:28","92","84"
"04/12/21 12:15:11","94","84"
"04/12/21 12:20:54","95","84"
"04/12/21 12:26:38","99","85"
"04/12/21 12:32:22","102","84"
"04/12/21 12:38:05","110","84"
"04/12/21 12:43:48","127","84"
"04/12/21 12:49:30","133","84"
"04/12/21 12:55:13","123","85"
"04/12/21 13:00:57","117","84"
"04/12/21 13:06:41","123","84"
"04/12/21 13:12:24","110","84"
"04/12/21 13:18:07","116","84"
"04/12/21 13:23:50","114","84"
"04/12/21 13:29:36","112","85"
"04/12/21 13:35:21","122","85"
"04/12/21 13:41:04","111","86"
"04/12/21 13:46:47","112","85"
"04/12/21 13:52:33","119","86"
"04/12/21 13:58:25","116","86"
"04/12/21 14:04:27","130","86"
"04/12/21 14:10:27","134","85"
"04/12/21 14:16:24","131","86"
"04/12/21 14:22:07","125","85"
"04/12/21 14:27:52","133","85"
"04/12/21 14:33:35","147","85"
"04/12/21 14:39:19","143","85"
"04/12/21 14:45:02","146","85"
"04/12/21 14:51:01","135","85"
"04/12/21 14:57:17","128","86"
"04/12/21 15:03:21","130","85"
"04/12/21 15:09:08","150","85"
"04/12/21 15:14:52","146","85"
"04/12/21 15:20:35","146","85"
"04/12/21 15:26:18","127","85"
"04/12/21 15:32:02","141","85"
"04/12/21 15:37:46","144","85"
"04/12/21 15:43:29","145","87"
"04/12/21 15:49:15","158","86"
"04/12/21 15:55:03","162","87"
"04/12/21 16:00:47","152","87"
"04/12/21 16:06:31","153","86"
"04/12/21 16:12:15","157","87"
"04/12/21 16:17:59","171","86"
"04/12/21 16:23:43","169","86"
"04/12/21 16:29:33","172","86"
"04/12/21 16:35:18","149","86"
"04/12/21 16:41:02","150","85"
"04/12/21 16:46:46","154","84"
"04/12/21 16:52:29","145","85"
"04/12/21 16:58:13","154","86"
"04/12/21 17:03:57","164","87"
"04/12/21 17:09:44","165","86"
"04/12/21 17:15:33","169","85"
"04/12/21 17:21:18","183","88"
"04/12/21 17:27:03","211","90"
"04/12/21 17:32:52","212","90"
"04/12/21 17:38:45","220","90"
"04/12/21 17:44:30","219","92"
"04/12/21 17:50:16","230","90"
"04/12/21 17:56:01","226","89"
"04/12/21 18:01:50","211","90"
"04/12/21 18:07:36","207","88"
"04/12/21 18:13:21","195","88"
