"dateTime","playerCount","serverCount"
"10/31/20 06:15:41","20","53"
"10/31/20 06:21:06","20","53"
"10/31/20 06:26:32","14","53"
"10/31/20 06:31:57","14","53"
"10/31/20 06:37:23","15","54"
"10/31/20 06:42:49","16","54"
"10/31/20 06:48:15","14","54"
"10/31/20 06:53:41","15","54"
"10/31/20 06:59:07","13","54"
"10/31/20 07:04:33","12","53"
"10/31/20 07:09:58","14","53"
"10/31/20 07:15:27","10","53"
"10/31/20 07:20:52","13","53"
"10/31/20 07:26:18","14","53"
"10/31/20 07:31:48","7","53"
"10/31/20 07:37:14","6","53"
"10/31/20 07:42:41","7","53"
"10/31/20 07:48:06","3","53"
"10/31/20 07:53:32","2","53"
"10/31/20 07:58:58","3","53"
"10/31/20 08:04:42","4","54"
"10/31/20 08:10:08","8","53"
"10/31/20 08:15:56","10","53"
"10/31/20 08:21:22","10","54"
"10/31/20 08:26:48","11","54"
"10/31/20 08:32:14","14","55"
"10/31/20 08:37:41","14","55"
"10/31/20 08:43:07","23","55"
"10/31/20 08:48:33","25","55"
"10/31/20 08:54:00","24","55"
"10/31/20 08:59:27","26","55"
"10/31/20 09:04:57","29","55"
"10/31/20 09:10:24","31","55"
"10/31/20 09:15:51","37","55"
"10/31/20 09:21:28","35","55"
"10/31/20 09:27:00","35","75"
"10/31/20 09:32:35","28","72"
"10/31/20 09:38:10","35","72"
"10/31/20 09:43:44","38","74"
"10/31/20 09:49:19","34","74"
"10/31/20 09:54:54","30","59"
"10/31/20 10:00:23","37","58"
"10/31/20 10:05:54","36","58"
"10/31/20 10:11:45","33","58"
"10/31/20 10:17:13","41","58"
"10/31/20 10:22:41","45","59"
"10/31/20 10:28:23","47","75"
"10/31/20 10:33:58","52","75"
"10/31/20 10:39:34","58","76"
"10/31/20 10:45:13","66","77"
"10/31/20 10:50:51","79","76"
"10/31/20 10:56:55","86","77"
"10/31/20 11:02:31","83","76"
"10/31/20 11:08:08","86","76"
"10/31/20 11:13:45","89","77"
"10/31/20 11:19:30","98","77"
"10/31/20 11:25:15","91","76"
"10/31/20 11:30:51","89","76"
"10/31/20 11:36:38","95","78"
"10/31/20 11:42:36","101","75"
"10/31/20 11:48:12","97","77"
"10/31/20 11:54:10","118","76"
"10/31/20 12:00:06","116","77"
"10/31/20 12:05:49","128","78"
"10/31/20 12:11:42","134","78"
"10/31/20 12:17:19","143","78"
"10/31/20 12:22:56","143","78"
"10/31/20 12:29:05","149","79"
"10/31/20 12:34:42","162","79"
"10/31/20 12:40:19","158","78"
"10/31/20 12:46:17","152","78"
"10/31/20 12:51:53","155","78"
"10/31/20 12:57:31","154","79"
"10/31/20 13:03:25","168","79"
"10/31/20 13:09:02","180","80"
"10/31/20 13:14:39","183","78"
"10/31/20 13:20:34","199","79"
"10/31/20 13:26:11","203","80"
"10/31/20 13:31:52","211","79"
"10/31/20 13:37:39","201","78"
"10/31/20 13:43:24","189","77"
"10/31/20 13:49:00","189","77"
"10/31/20 13:54:48","197","78"
"10/31/20 14:00:25","203","79"
"10/31/20 14:06:02","205","79"
"10/31/20 14:11:48","190","78"
"10/31/20 14:17:26","190","77"
"10/31/20 14:23:02","176","78"
"10/31/20 14:28:57","179","78"
"10/31/20 14:34:33","172","77"
"10/31/20 14:40:35","166","76"
"10/31/20 14:46:11","179","76"
"10/31/20 14:51:47","187","76"
"10/31/20 14:57:23","170","77"
"10/31/20 15:02:59","170","76"
"10/31/20 15:08:34","171","75"
"10/31/20 15:14:09","178","75"
"10/31/20 15:19:44","179","76"
"10/31/20 15:25:29","181","77"
"10/31/20 15:31:06","183","76"
"10/31/20 15:42:10","212","77"
"10/31/20 15:47:46","223","78"
"10/31/20 15:53:23","211","78"
"10/31/20 15:58:59","214","79"
"10/31/20 16:04:36","227","78"
"10/31/20 16:10:12","217","78"
"10/31/20 16:15:48","216","77"
"10/31/20 16:21:25","221","77"
"10/31/20 16:27:00","233","77"
"10/31/20 16:32:36","239","77"
"10/31/20 16:38:13","251","79"
"10/31/20 16:43:50","241","80"
"10/31/20 16:49:27","237","78"
"10/31/20 16:55:03","244","78"
"10/31/20 17:00:40","239","77"
"10/31/20 17:06:17","252","77"
"10/31/20 17:11:53","255","80"
"10/31/20 17:17:30","265","82"
"10/31/20 17:23:09","267","82"
"10/31/20 17:28:47","257","80"
"10/31/20 17:34:25","262","81"
"10/31/20 17:40:02","257","83"
"10/31/20 17:45:41","254","80"
"10/31/20 17:51:19","260","80"
"10/31/20 17:56:56","268","81"
"10/31/20 18:02:33","253","81"
"10/31/20 18:08:14","273","81"
"10/31/20 18:13:52","278","82"
"10/31/20 18:19:30","270","80"
"10/31/20 18:25:08","273","80"
"10/31/20 18:30:46","262","80"
"10/31/20 18:36:23","266","82"
"10/31/20 18:42:01","270","81"
"10/31/20 18:47:39","258","82"
"10/31/20 18:53:17","249","80"
"10/31/20 18:58:54","249","81"
"10/31/20 19:04:32","265","84"
"10/31/20 19:10:11","257","85"
"10/31/20 19:15:50","244","82"
"10/31/20 19:21:28","262","80"
"10/31/20 19:27:06","278","79"
"10/31/20 19:32:43","278","80"
"10/31/20 19:38:20","280","80"
"10/31/20 19:43:57","298","78"
"10/31/20 19:49:34","282","80"
"10/31/20 19:55:12","281","81"
"10/31/20 20:00:49","293","79"
"10/31/20 20:06:27","283","79"
"10/31/20 20:12:03","290","80"
"10/31/20 20:17:41","285","78"
"10/31/20 20:28:55","276","81"
"10/31/20 20:34:44","276","81"
"10/31/20 20:40:22","275","78"
"10/31/20 20:45:58","265","80"
"10/31/20 20:51:35","272","80"
"10/31/20 20:57:13","284","78"
"10/31/20 21:02:49","272","79"
"10/31/20 21:08:26","282","82"
"10/31/20 21:14:05","288","83"
"10/31/20 21:19:44","294","83"
"10/31/20 21:25:22","303","81"
"10/31/20 21:30:59","317","83"
"10/31/20 21:36:39","303","82"
"10/31/20 21:42:17","299","81"
"10/31/20 21:47:55","318","84"
"10/31/20 21:53:34","304","84"
"10/31/20 21:59:13","315","85"
"10/31/20 22:04:52","306","81"
"10/31/20 22:10:30","330","84"
"10/31/20 22:16:08","325","84"
"10/31/20 22:21:49","328","84"
"10/31/20 22:27:27","312","81"
"10/31/20 22:33:05","339","81"
"10/31/20 22:38:43","358","82"
"10/31/20 22:44:21","352","81"
"10/31/20 22:49:58","344","82"
"10/31/20 22:55:36","359","85"
"10/31/20 23:01:16","343","84"
"10/31/20 23:06:55","327","83"
"10/31/20 23:12:33","337","82"
"10/31/20 23:18:12","353","82"
"10/31/20 23:23:50","342","83"
"10/31/20 23:29:34","334","84"
"10/31/20 23:35:13","328","87"
"10/31/20 23:40:54","342","87"
"10/31/20 23:46:49","331","86"
"10/31/20 23:52:35","330","83"
"10/31/20 23:58:28","329","83"
"11/01/20 00:04:12","324","82"
"11/01/20 00:09:51","314","83"
"11/01/20 00:15:39","295","82"
"11/01/20 00:21:23","277","81"
"11/01/20 00:27:01","249","80"
"11/01/20 00:32:46","258","82"
"11/01/20 00:38:25","245","81"
"11/01/20 00:44:02","226","80"
"11/01/20 00:49:46","241","81"
"11/01/20 00:55:31","227","80"
"11/01/20 01:01:18","209","81"
"11/01/20 01:07:19","201","80"
"11/01/20 01:12:57","190","79"
"11/01/20 01:18:33","182","78"
"11/01/20 01:24:11","156","78"
"11/01/20 01:29:57","175","78"
"11/01/20 01:35:40","180","77"
"11/01/20 01:41:33","166","77"
"11/01/20 01:47:09","157","79"
"11/01/20 01:52:46","153","78"
"11/01/20 01:58:25","134","78"
"11/01/20 01:04:02","129","78"
"11/01/20 01:09:57","125","79"
"11/01/20 01:15:44","123","80"
"11/01/20 01:21:23","102","77"
"11/01/20 01:27:13","98","78"
"11/01/20 01:32:53","102","77"
"11/01/20 01:38:40","96","76"
"11/01/20 01:44:16","92","76"
"11/01/20 01:50:06","97","76"
"11/01/20 01:55:43","94","76"
"11/01/20 02:01:22","89","76"
"11/01/20 02:07:12","86","76"
"11/01/20 02:12:53","87","76"
"11/01/20 02:18:28","91","75"
"11/01/20 02:24:06","87","75"
"11/01/20 02:29:53","78","75"
"11/01/20 02:35:34","64","75"
"11/01/20 02:41:19","74","75"
"11/01/20 02:46:55","76","75"
"11/01/20 02:58:02","61","75"
"11/01/20 03:03:42","52","75"
"11/01/20 03:09:17","56","76"
"11/01/20 03:14:56","45","77"
"11/01/20 03:20:55","39","77"
"11/01/20 03:26:32","32","77"
"11/01/20 03:32:09","32","77"
"11/01/20 03:43:07","30","77"
"11/01/20 03:48:44","27","77"
"11/01/20 03:54:47","28","76"
"11/01/20 04:00:22","26","76"
"11/01/20 04:05:59","19","76"
"11/01/20 04:11:34","21","76"
"11/01/20 04:17:11","21","76"
"11/01/20 04:28:43","16","77"
"11/01/20 04:34:22","16","77"
"11/01/20 04:40:08","15","77"
"11/01/20 04:45:45","17","77"
"11/01/20 04:51:21","17","77"
"11/01/20 04:56:56","17","76"
"11/01/20 05:02:32","16","76"
"11/01/20 05:08:08","10","75"
"11/01/20 05:13:43","9","75"
"11/01/20 05:19:34","9","75"
"11/01/20 05:25:10","10","75"
"11/01/20 05:30:49","13","75"
"11/01/20 05:36:26","12","75"
"11/01/20 05:42:06","18","75"
"11/01/20 05:47:41","13","75"
"11/01/20 05:53:16","13","75"
"11/01/20 05:58:53","13","74"
"11/01/20 06:04:39","13","74"
"11/01/20 06:10:14","12","75"
"11/01/20 06:15:50","15","75"
"11/01/20 06:21:28","15","76"
"11/01/20 06:27:14","13","74"
"11/01/20 06:32:50","9","74"
"11/01/20 06:38:30","13","74"
"11/01/20 06:44:05","6","74"
"11/01/20 06:49:40","9","74"
"11/01/20 06:55:15","12","75"
"11/01/20 07:00:59","10","75"
"11/01/20 07:06:35","16","75"
"11/01/20 07:23:28","16","75"
"11/01/20 07:29:06","15","76"
"11/01/20 07:34:46","19","75"
"11/01/20 07:40:29","14","75"
"11/01/20 07:46:08","15","76"
"11/01/20 07:51:44","17","76"
"11/01/20 07:57:21","20","76"
"11/01/20 08:03:00","16","76"
"11/01/20 08:08:41","19","76"
"11/01/20 08:14:26","25","76"
"11/01/20 08:20:10","27","76"
"11/01/20 08:25:50","25","76"
"11/01/20 08:31:51","26","76"
"11/01/20 08:37:28","27","76"
"11/01/20 08:43:36","34","75"
"11/01/20 08:49:17","34","75"
"11/01/20 08:55:06","40","75"
"11/01/20 09:01:03","38","75"
"11/01/20 09:06:40","44","75"
"11/01/20 09:12:15","39","75"
"11/01/20 09:17:54","49","75"
"11/01/20 09:23:33","52","78"
"11/01/20 09:29:13","56","76"
"11/01/20 09:34:49","63","76"
"11/01/20 09:40:27","66","77"
"11/01/20 09:46:13","65","76"
"11/01/20 09:52:01","71","76"
"11/01/20 09:58:03","79","76"
"11/01/20 10:03:38","83","76"
"11/01/20 10:09:14","80","76"
"11/01/20 10:14:50","78","76"
"11/01/20 10:20:26","77","77"
"11/01/20 10:26:18","85","77"
"11/01/20 10:31:54","86","77"
"11/01/20 10:37:36","85","78"
"11/01/20 10:43:13","93","77"
"11/01/20 10:48:49","101","77"
"11/01/20 10:54:29","97","76"
"11/01/20 11:00:29","103","76"
"11/01/20 11:06:05","116","76"
"11/01/20 11:17:09","101","76"
"11/01/20 11:22:46","114","77"
"11/01/20 11:28:22","134","76"
"11/01/20 11:34:00","139","76"
"11/01/20 11:39:39","142","77"
"11/01/20 11:45:15","148","76"
"11/01/20 11:51:15","154","75"
"11/01/20 11:56:56","154","76"
"11/01/20 12:02:32","149","75"
"11/01/20 12:08:28","152","75"
"11/01/20 12:14:04","164","75"
"11/01/20 12:19:39","157","76"
"11/01/20 12:25:22","155","75"
"11/01/20 12:30:57","176","76"
"11/01/20 12:36:36","180","78"
"11/01/20 12:42:30","176","79"
"11/01/20 12:48:08","179","80"
"11/01/20 12:53:46","168","80"
"11/01/20 12:59:34","174","77"
"11/01/20 13:05:14","163","79"
"11/01/20 13:10:56","173","80"
"11/01/20 13:16:51","171","79"
"11/01/20 13:22:30","180","79"
"11/01/20 13:28:08","193","80"
"11/01/20 13:34:05","177","81"
"11/01/20 13:39:43","197","80"
"11/01/20 13:45:22","196","80"
"11/01/20 13:50:59","189","81"
"11/01/20 13:56:42","205","81"
"11/01/20 14:02:20","191","79"
"11/01/20 14:08:26","208","78"
"11/01/20 14:14:03","220","80"
"11/01/20 14:19:50","213","81"
"11/01/20 14:25:28","213","81"
"11/01/20 14:31:06","212","83"
"11/01/20 14:36:45","205","83"
"11/01/20 14:42:23","217","80"
"11/01/20 14:48:01","206","83"
"11/01/20 14:53:41","218","83"
"11/01/20 14:59:19","217","82"
"11/01/20 15:04:58","230","82"
"11/01/20 15:10:36","242","82"
"11/01/20 15:16:14","236","81"
"11/01/20 15:21:52","246","80"
"11/01/20 15:27:29","239","79"
"11/01/20 15:33:06","239","78"
"11/01/20 15:38:43","240","79"
"11/01/20 15:44:19","235","79"
"11/01/20 15:49:56","250","80"
"11/01/20 15:55:34","245","82"
"11/01/20 16:01:12","238","80"
"11/01/20 16:06:49","239","80"
"11/01/20 16:12:27","245","81"
"11/01/20 16:18:04","255","82"
"11/01/20 16:23:43","221","77"
"11/01/20 16:29:19","249","79"
"11/01/20 16:34:56","271","78"
"11/01/20 16:45:53","244","80"
"11/01/20 16:51:30","234","82"
"11/01/20 16:57:08","249","82"
"11/01/20 17:02:47","240","81"
"11/01/20 17:08:24","248","83"
"11/01/20 17:14:02","245","84"
"11/01/20 17:19:41","263","82"
"11/01/20 17:25:19","257","78"
"11/01/20 17:30:55","265","80"
"11/01/20 17:36:32","274","80"
"11/01/20 17:42:10","266","82"
"11/01/20 17:47:49","275","82"
"11/01/20 17:53:27","266","81"
"11/01/20 17:59:04","272","80"
"11/01/20 18:04:43","275","78"
"11/01/20 18:10:19","282","79"
"11/01/20 18:15:55","289","80"
"11/01/20 18:21:33","299","80"
"11/01/20 18:27:10","288","81"
"11/01/20 18:32:48","279","81"
"11/01/20 18:38:25","286","81"
"11/01/20 18:44:04","289","81"
"11/01/20 18:49:41","295","80"
"11/01/20 18:55:18","303","80"
"11/01/20 19:00:56","305","80"
"11/01/20 19:06:33","295","80"
"11/01/20 19:12:11","295","82"
"11/01/20 19:17:49","292","81"
"11/01/20 19:23:27","302","83"
"11/01/20 19:29:05","314","82"
"11/01/20 19:34:44","312","81"
"11/01/20 19:40:23","321","80"
"11/01/20 19:46:00","309","79"
"11/01/20 19:51:36","313","79"
"11/01/20 19:57:13","306","79"
"11/01/20 20:02:50","304","81"
"11/01/20 20:08:28","301","79"
"11/01/20 20:14:04","302","77"
"11/01/20 20:19:40","287","77"
"11/01/20 20:25:16","301","80"
"11/01/20 20:30:53","298","82"
"11/01/20 20:36:32","298","82"
"11/01/20 20:42:09","305","85"
"11/01/20 20:47:48","317","86"
"11/01/20 20:53:28","299","83"
"11/01/20 20:59:07","289","83"
"11/01/20 21:04:45","286","81"
"11/01/20 21:10:23","295","81"
"11/01/20 21:16:00","297","81"
"11/01/20 21:21:37","299","80"
"11/01/20 21:27:14","276","80"
"11/01/20 21:32:51","269","82"
"11/01/20 21:39:09","281","82"
"11/01/20 21:44:47","282","81"
"11/01/20 21:50:48","302","79"
"11/01/20 21:56:25","304","79"
"11/01/20 22:02:02","293","79"
"11/01/20 22:07:38","284","78"
"11/01/20 22:13:38","291","77"
"11/01/20 22:19:16","273","78"
"11/01/20 22:24:52","272","78"
"11/01/20 22:30:29","278","79"
"11/01/20 22:36:12","271","78"
"11/01/20 22:41:49","260","78"
"11/01/20 22:47:25","274","81"
"11/01/20 22:53:03","261","80"
"11/01/20 22:58:40","252","79"
"11/01/20 23:04:17","253","80"
"11/01/20 23:09:54","251","79"
"11/01/20 23:15:31","257","79"
"11/01/20 23:21:07","261","80"
"11/01/20 23:26:45","258","80"
"11/01/20 23:32:22","253","82"
"11/01/20 23:38:00","255","80"
"11/01/20 23:43:37","239","79"
"11/01/20 23:49:13","225","80"
"11/01/20 23:54:50","216","81"
"11/02/20 00:00:28","214","80"
"11/02/20 00:06:05","195","80"
"11/02/20 00:11:43","203","80"
"11/02/20 00:17:22","189","79"
"11/02/20 00:23:00","185","81"
"11/02/20 00:28:39","180","80"
"11/02/20 00:34:16","143","81"
"11/02/20 00:39:56","135","80"
"11/02/20 00:45:33","121","79"
"11/02/20 00:51:11","126","80"
"11/02/20 00:56:51","122","78"
"11/02/20 01:02:49","120","77"
"11/02/20 01:08:25","105","78"
"11/02/20 01:14:01","101","77"
"11/02/20 01:19:38","92","75"
"11/02/20 01:25:13","83","75"
"11/02/20 01:30:50","76","75"
"11/02/20 01:36:35","64","75"
"11/02/20 01:42:10","70","75"
"11/02/20 01:47:47","70","75"
"11/02/20 01:53:29","63","75"
"11/02/20 01:59:04","56","75"
"11/02/20 02:04:39","58","75"
"11/02/20 02:10:15","51","75"
"11/02/20 02:15:50","51","75"
"11/02/20 02:21:26","39","75"
"11/02/20 02:27:01","40","75"
"11/02/20 02:32:37","39","75"
"11/02/20 02:38:13","35","75"
"11/02/20 02:43:49","38","75"
"11/02/20 02:49:24","38","76"
"11/02/20 02:55:00","37","75"
"11/02/20 03:00:37","36","75"
"11/02/20 03:06:24","32","75"
"11/02/20 03:12:00","31","75"
"11/02/20 03:17:35","33","75"
"11/02/20 03:23:12","33","75"
"11/02/20 03:28:49","32","75"
"11/02/20 03:34:24","35","75"
"11/02/20 03:39:59","28","75"
"11/02/20 03:45:36","31","75"
"11/02/20 03:51:11","30","75"
"11/02/20 03:56:47","30","75"
"11/02/20 04:02:22","25","75"
"11/02/20 04:07:57","24","75"
"11/02/20 04:13:33","23","75"
"11/02/20 04:19:13","19","76"
"11/02/20 04:24:50","22","75"
"11/02/20 04:30:27","22","75"
"11/02/20 04:36:02","25","76"
"11/02/20 04:41:39","23","75"
"11/02/20 04:47:14","22","75"
"11/02/20 04:52:50","23","75"
"11/02/20 04:58:25","23","75"
"11/02/20 05:04:00","19","75"
"11/02/20 05:09:36","19","75"
"11/02/20 05:15:12","20","75"
"11/02/20 05:20:48","22","75"
"11/02/20 05:26:31","15","75"
"11/02/20 05:32:06","15","76"
"11/02/20 05:37:44","14","75"
"11/02/20 05:43:20","14","75"
"11/02/20 05:48:58","12","75"
"11/02/20 05:54:34","11","75"
"11/02/20 06:00:12","12","75"
"11/02/20 06:05:48","10","75"
"11/02/20 06:11:24","9","75"
"11/02/20 06:17:00","10","75"
"11/02/20 06:22:35","11","75"
"11/02/20 06:28:10","12","75"
"11/02/20 06:33:46","12","75"
"11/02/20 06:39:21","12","76"
"11/02/20 06:45:04","15","76"
"11/02/20 06:50:44","17","76"
"11/02/20 06:56:20","21","75"
"11/02/20 07:01:56","20","76"
"11/02/20 07:07:32","24","76"
"11/02/20 07:13:07","22","76"
"11/02/20 07:18:45","22","77"
"11/02/20 07:24:21","20","77"
"11/02/20 07:29:59","20","76"
"11/02/20 07:35:35","16","76"
"11/02/20 07:41:11","16","76"
"11/02/20 07:46:49","18","76"
"11/02/20 07:52:25","17","76"
"11/02/20 07:58:01","17","76"
"11/02/20 08:03:37","23","76"
"11/02/20 08:09:19","22","76"
"11/02/20 08:14:55","25","76"
"11/02/20 08:20:34","25","76"
"11/02/20 08:26:10","31","76"
"11/02/20 08:31:49","30","76"
"11/02/20 08:37:25","26","76"
"11/02/20 08:43:03","37","76"
"11/02/20 08:48:41","35","76"
"11/02/20 08:54:17","36","76"
"11/02/20 08:59:54","26","76"
"11/02/20 09:05:31","33","76"
"11/02/20 09:11:07","30","76"
"11/02/20 09:16:43","37","77"
"11/02/20 09:22:19","48","77"
"11/02/20 09:28:00","47","77"
"11/02/20 09:33:37","53","78"
"11/02/20 09:39:15","62","78"
"11/02/20 09:44:52","68","77"
"11/02/20 09:50:30","73","76"
"11/02/20 09:56:08","72","76"
"11/02/20 10:01:45","83","77"
"11/02/20 10:07:25","87","77"
"11/02/20 10:13:02","99","78"
"11/02/20 10:18:40","95","78"
"11/02/20 10:24:17","96","78"
"11/02/20 10:29:55","111","79"
"11/02/20 10:35:39","112","81"
"11/02/20 10:41:27","123","81"
"11/02/20 10:47:05","121","80"
"11/02/20 10:52:56","129","82"
"11/02/20 10:58:40","130","78"
"11/02/20 11:04:19","142","79"
"11/02/20 11:09:58","148","79"
"11/02/20 11:15:36","139","79"
"11/02/20 11:21:13","140","79"
"11/02/20 11:26:51","167","80"
"11/02/20 11:32:29","174","79"
"11/02/20 11:38:08","174","79"
"11/02/20 11:43:45","173","79"
"11/02/20 11:49:22","182","79"
"11/02/20 11:54:59","178","79"
"11/02/20 12:00:38","186","81"
"11/02/20 12:06:19","192","81"
"11/02/20 12:11:56","197","81"
"11/02/20 12:17:36","178","80"
"11/02/20 12:23:15","185","79"
"11/02/20 12:28:53","195","80"
"11/02/20 12:34:32","188","81"
"11/02/20 12:40:11","198","82"
"11/02/20 12:45:51","192","83"
"11/02/20 12:51:30","198","82"
"11/02/20 12:57:09","186","80"
"11/02/20 13:02:47","185","81"
"11/02/20 13:08:28","189","81"
"11/02/20 13:14:11","200","81"
"11/02/20 13:19:49","191","81"
"11/02/20 13:25:28","189","82"
"11/02/20 13:31:09","191","80"
"11/02/20 13:36:46","206","79"
"11/02/20 13:42:24","203","78"
"11/02/20 13:48:01","207","79"
"11/02/20 13:53:38","211","78"
"11/02/20 13:59:15","204","82"
"11/02/20 14:04:53","220","80"
"11/02/20 14:10:31","234","80"
"11/02/20 14:16:08","232","80"
"11/02/20 14:21:46","243","81"
"11/02/20 14:27:24","235","82"
"11/02/20 14:33:03","234","81"
"11/02/20 14:38:41","233","81"
"11/02/20 14:44:20","236","82"
"11/02/20 14:50:02","251","84"
"11/02/20 14:55:41","241","82"
"11/02/20 15:01:20","260","83"
"11/02/20 15:07:00","261","83"
"11/02/20 15:12:39","260","82"
"11/02/20 15:18:21","273","83"
"11/02/20 15:23:59","282","82"
"11/02/20 15:29:38","277","83"
"11/02/20 15:35:18","272","84"
"11/02/20 15:41:03","265","84"
"11/02/20 15:46:42","258","83"
"11/02/20 15:52:23","276","84"
"11/02/20 15:58:05","303","84"
"11/02/20 16:03:44","281","86"
"11/02/20 16:09:26","282","85"
"11/02/20 16:15:05","269","84"
"11/02/20 16:20:44","274","85"
"11/02/20 16:26:24","272","85"
"11/02/20 16:32:05","284","85"
"11/02/20 16:37:45","274","82"
"11/02/20 16:43:23","294","83"
"11/02/20 16:49:02","284","83"
"11/02/20 16:54:41","299","83"
"11/02/20 17:00:20","280","85"
"11/02/20 17:05:59","283","85"
"11/02/20 17:11:39","292","82"
"11/02/20 17:17:17","296","82"
"11/02/20 17:22:57","306","81"
"11/02/20 17:28:34","306","81"
"11/02/20 17:34:12","311","81"
"11/02/20 17:39:50","319","82"
"11/02/20 17:45:28","312","82"
"11/02/20 17:51:07","323","82"
"11/02/20 17:56:45","334","82"
"11/02/20 18:02:23","313","83"
"11/02/20 18:08:05","322","79"
"11/02/20 18:13:42","325","79"
"11/02/20 18:19:22","340","80"
"11/02/20 18:24:59","342","79"
"11/02/20 18:30:36","323","79"
"11/02/20 18:36:13","329","78"
"11/02/20 18:42:45","330","80"
"11/02/20 18:48:23","362","82"
"11/02/20 18:54:01","370","82"
"11/02/20 18:59:43","374","81"
"11/02/20 19:05:23","372","83"
"11/02/20 19:11:02","372","83"
"11/02/20 19:16:41","366","82"
"11/02/20 19:27:45","364","85"
"11/02/20 19:33:24","363","83"
"11/02/20 19:39:02","378","87"
"11/02/20 19:44:43","368","85"
"11/02/20 19:50:24","359","85"
"11/02/20 19:56:10","372","82"
"11/02/20 20:01:48","358","83"
"11/02/20 20:07:27","374","87"
"11/02/20 20:13:08","381","85"
"11/02/20 20:18:48","378","88"
"11/02/20 20:24:31","367","88"
"11/02/20 20:30:17","385","88"
"11/02/20 20:36:00","372","85"
"11/02/20 20:41:41","388","85"
"11/02/20 20:47:21","351","84"
"11/02/20 20:53:01","372","85"
"11/02/20 20:58:42","345","82"
"11/02/20 21:04:21","338","80"
"11/02/20 21:09:58","322","80"
"11/02/20 21:15:36","340","83"
"11/02/20 21:21:15","316","80"
"11/02/20 21:26:52","342","81"
"11/02/20 21:32:30","346","80"
"11/02/20 21:38:07","340","79"
"11/02/20 21:43:45","338","79"
"11/02/20 21:49:22","360","78"
"11/02/20 21:54:59","369","80"
"11/02/20 22:00:37","362","81"
"11/02/20 22:06:17","340","82"
"11/02/20 22:11:55","338","82"
"11/02/20 22:17:34","351","84"
"11/02/20 22:23:13","360","84"
"11/02/20 22:28:52","334","82"
"11/02/20 22:34:30","334","81"
"11/02/20 22:40:08","338","80"
"11/02/20 22:45:46","335","80"
"11/02/20 22:51:25","319","81"
"11/02/20 22:57:04","296","80"
"11/02/20 23:02:40","302","82"
"11/02/20 23:08:18","292","81"
"11/02/20 23:13:57","285","81"
"11/02/20 23:19:35","283","82"
"11/02/20 23:25:13","274","79"
"11/02/20 23:30:51","283","81"
"11/02/20 23:36:29","247","81"
"11/02/20 23:42:06","250","81"
"11/02/20 23:47:44","243","81"
"11/02/20 23:53:22","230","83"
"11/02/20 23:59:00","224","83"
"11/03/20 00:04:38","204","81"
"11/03/20 00:10:18","214","81"
"11/03/20 00:15:56","200","82"
"11/03/20 00:21:35","189","83"
"11/03/20 00:27:14","166","80"
"11/03/20 00:32:53","158","77"
"11/03/20 00:38:30","157","78"
"11/03/20 00:44:08","141","79"
"11/03/20 00:49:47","138","78"
"11/03/20 00:55:28","121","77"
"11/03/20 01:01:05","114","77"
"11/03/20 01:06:41","99","77"
"11/03/20 01:12:18","91","79"
"11/03/20 01:17:56","80","79"
"11/03/20 01:23:33","77","76"
"11/03/20 01:29:11","83","75"
"11/03/20 01:34:46","83","76"
"11/03/20 01:40:22","75","76"
"11/03/20 01:45:58","73","76"
"11/03/20 01:51:36","70","77"
"11/03/20 01:57:13","63","77"
"11/03/20 02:02:50","55","77"
"11/03/20 02:08:30","51","77"
"11/03/20 02:14:06","56","77"
"11/03/20 02:19:43","54","79"
"11/03/20 02:25:25","50","77"
"11/03/20 02:31:07","38","77"
"11/03/20 02:36:44","37","77"
"11/03/20 02:42:22","32","76"
"11/03/20 02:48:08","34","76"
"11/03/20 02:53:51","29","76"
"11/03/20 02:59:39","28","77"
"11/03/20 03:05:15","21","76"
"11/03/20 03:10:51","12","76"
"11/03/20 03:16:28","10","76"
"11/03/20 03:22:03","11","76"
"11/03/20 03:27:39","13","76"
"11/03/20 03:33:15","15","76"
"11/03/20 03:38:51","16","76"
"11/03/20 03:44:30","19","76"
"11/03/20 03:50:07","20","76"
"11/03/20 03:55:45","17","77"
"11/03/20 04:01:22","20","76"
"11/03/20 04:07:00","26","76"
"11/03/20 04:12:38","22","76"
"11/03/20 04:18:14","18","76"
"11/03/20 04:23:51","22","76"
"11/03/20 04:29:29","23","76"
"11/03/20 04:35:05","20","75"
"11/03/20 04:40:41","20","75"
"11/03/20 04:46:20","18","75"
"11/03/20 04:52:00","15","75"
"11/03/20 04:57:36","15","75"
"11/03/20 05:03:12","14","75"
"11/03/20 05:08:49","12","75"
"11/03/20 05:14:24","15","75"
"11/03/20 05:20:01","14","75"
"11/03/20 05:25:36","11","75"
"11/03/20 05:31:12","13","75"
"11/03/20 05:36:49","15","74"
"11/03/20 05:42:24","14","74"
"11/03/20 05:48:00","15","74"
"11/03/20 05:53:35","13","74"
"11/03/20 05:59:10","11","74"
"11/03/20 06:04:47","12","73"
"11/03/20 06:10:21","12","73"
"11/03/20 06:15:58","13","74"
"11/03/20 06:21:32","11","73"
"11/03/20 06:27:07","15","74"
"11/03/20 06:32:46","17","74"
"11/03/20 06:38:22","16","74"
"11/03/20 06:43:57","13","74"
"11/03/20 06:49:33","14","74"
"11/03/20 06:55:08","16","74"
"11/03/20 07:00:43","20","74"
"11/03/20 07:06:18","17","74"
