"dateTime","playerCount","serverCount"
"09/23/20 23:10:03","10","54"
"09/23/20 23:15:50","10","54"
"09/23/20 23:21:41","9","54"
"09/23/20 23:27:29","12","52"
"09/23/20 23:33:17","13","53"
"09/23/20 23:39:04","13","54"
"09/23/20 23:44:51","22","55"
"09/23/20 23:50:35","8","54"
"09/23/20 23:56:21","9","54"
"09/24/20 00:02:08","8","54"
"09/24/20 00:07:53","9","54"
"09/24/20 00:13:38","8","54"
"09/24/20 00:19:22","10","54"
"09/24/20 00:25:07","10","54"
"09/24/20 00:30:51","6","54"
"09/24/20 00:36:35","5","53"
"09/24/20 00:42:19","8","54"
"09/24/20 00:48:02","8","54"
"09/24/20 00:53:45","10","53"
"09/24/20 00:59:29","10","54"
"09/24/20 01:05:12","10","54"
"09/24/20 01:10:56","20","55"
"09/24/20 01:16:40","9","54"
"09/24/20 01:22:24","10","54"
"09/24/20 01:28:08","10","54"
"09/24/20 01:33:50","5","54"
"09/24/20 01:39:30","4","54"
"09/24/20 01:45:11","2","54"
"09/24/20 01:50:52","2","53"
"09/24/20 01:56:32","3","54"
"09/24/20 02:02:12","3","54"
"09/24/20 02:07:55","5","52"
"09/24/20 02:13:38","6","54"
"09/24/20 02:19:23","7","53"
"09/24/20 02:25:08","7","54"
"09/24/20 02:30:51","7","54"
"09/24/20 02:36:34","8","53"
"09/24/20 02:42:18","7","53"
"09/24/20 02:48:00","3","54"
"09/24/20 02:53:43","6","54"
"09/24/20 02:59:26","7","53"
"09/24/20 03:05:08","8","54"
"09/24/20 03:10:51","8","53"
"09/24/20 03:16:33","10","54"
"09/24/20 03:22:17","11","54"
"09/24/20 03:28:04","10","54"
"09/24/20 03:33:46","7","54"
"09/24/20 03:39:28","6","54"
"09/24/20 03:45:09","1","54"
"09/24/20 03:50:51","1","54"
"09/24/20 03:56:33","1","54"
"09/24/20 04:02:16","0","54"
"09/24/20 04:07:57","0","54"
"09/24/20 04:13:39","0","54"
"09/24/20 04:19:24","0","54"
"09/24/20 04:25:09","0","54"
"09/24/20 04:30:51","0","54"
"09/24/20 04:36:33","0","54"
"09/24/20 04:42:14","1","54"
"09/24/20 04:47:56","0","54"
"09/24/20 04:53:38","0","54"
"09/24/20 04:59:20","0","54"
"09/24/20 05:05:02","0","54"
"09/24/20 05:10:43","1","54"
"09/24/20 05:16:25","2","54"
"09/24/20 05:22:07","1","54"
"09/24/20 05:27:49","3","54"
"09/24/20 05:33:30","3","54"
"09/24/20 05:39:12","3","54"
"09/24/20 05:44:55","3","54"
"09/24/20 05:50:37","1","54"
"09/24/20 05:56:19","3","54"
"09/24/20 06:02:00","4","54"
"09/24/20 06:07:45","3","54"
"09/24/20 06:13:27","3","54"
"09/24/20 06:19:09","5","54"
"09/24/20 06:24:51","3","54"
"09/24/20 06:30:33","3","54"
"09/24/20 06:36:17","2","54"
"09/24/20 06:41:59","2","54"
"09/24/20 06:47:40","4","54"
"09/24/20 06:53:25","3","54"
"09/24/20 06:59:07","3","54"
"09/24/20 07:04:50","4","54"
"09/24/20 07:10:32","5","54"
"09/24/20 07:16:14","6","54"
"09/24/20 07:21:57","5","54"
"09/24/20 07:27:41","5","54"
"09/24/20 07:33:23","7","54"
"09/24/20 07:39:09","9","54"
"09/24/20 07:44:50","8","54"
"09/24/20 07:50:32","10","55"
"09/24/20 07:56:15","7","54"
"09/24/20 08:01:57","4","54"
"09/24/20 08:07:44","6","54"
"09/24/20 08:13:27","6","54"
"09/24/20 08:19:12","6","54"
"09/24/20 08:24:57","7","54"
"09/24/20 08:30:39","7","54"
"09/24/20 08:36:21","8","54"
"09/24/20 08:42:02","8","54"
"09/24/20 08:47:44","8","54"
"09/24/20 08:53:26","9","54"
"09/24/20 08:59:10","10","54"
"09/24/20 09:04:52","8","54"
"09/24/20 09:10:34","6","54"
"09/24/20 09:16:23","8","54"
"09/24/20 09:22:10","8","54"
"09/24/20 09:27:55","7","54"
"09/24/20 09:33:39","11","54"
"09/24/20 09:39:27","11","54"
"09/24/20 09:45:13","11","55"
"09/24/20 09:50:57","11","55"
"09/24/20 09:56:42","14","55"
"09/24/20 10:02:26","15","54"
"09/24/20 10:08:12","14","54"
"09/24/20 10:14:01","17","54"
"09/24/20 10:19:49","12","54"
"09/24/20 10:25:42","11","54"
"09/24/20 10:31:48","8","54"
"09/24/20 10:37:45","9","54"
"09/24/20 10:43:29","10","54"
"09/24/20 10:49:13","11","54"
"09/24/20 10:54:58","9","54"
"09/24/20 11:00:42","8","54"
"09/24/20 11:06:28","12","54"
"09/24/20 11:12:15","11","54"
"09/24/20 11:18:01","10","54"
"09/24/20 11:23:46","11","54"
"09/24/20 11:29:31","11","54"
"09/26/20 09:53:33","9","53"
"09/26/20 09:59:20","10","53"
"09/26/20 10:05:23","10","53"
"09/26/20 10:11:14","12","53"
"09/26/20 10:16:59","10","53"
"09/26/20 10:22:52","11","53"
"09/26/20 10:28:38","11","53"
"09/26/20 10:34:24","13","53"
"09/26/20 10:40:09","14","53"
"09/26/20 10:45:57","15","53"
"09/26/20 10:51:42","14","53"
"09/26/20 10:57:28","13","53"
"09/26/20 11:03:11","15","53"
"09/26/20 11:08:56","14","53"
"09/26/20 11:14:41","14","53"
"09/26/20 11:20:41","12","53"
"09/26/20 11:26:27","12","53"
"09/26/20 11:32:13","5","53"
"09/26/20 11:38:01","4","53"
"09/26/20 11:44:32","9","53"
"09/26/20 11:50:23","9","53"
"09/26/20 11:56:18","10","53"
"09/26/20 12:02:05","11","54"
"09/26/20 12:08:16","12","54"
"09/26/20 12:14:09","11","54"
"09/26/20 12:19:54","13","54"
"09/26/20 12:25:40","7","54"
"09/26/20 12:31:27","7","54"
"09/26/20 12:37:15","5","53"
"09/26/20 12:43:01","8","53"
"09/26/20 12:48:45","12","53"
"09/26/20 12:54:29","15","53"
"09/26/20 13:00:13","14","53"
"09/26/20 13:05:58","15","53"
"09/26/20 13:11:43","18","53"
"09/26/20 13:17:27","16","53"
"09/26/20 13:23:12","14","53"
"09/26/20 13:28:56","13","53"
"09/26/20 13:34:42","14","53"
"09/26/20 13:40:30","14","53"
"09/26/20 13:46:14","12","53"
"09/26/20 13:51:59","10","53"
"09/26/20 13:57:44","10","53"
"09/26/20 14:03:28","8","53"
"09/26/20 14:09:14","7","54"
"09/26/20 14:14:59","8","54"
"09/26/20 14:20:45","12","53"
"09/26/20 14:26:32","7","53"
"09/26/20 14:32:19","5","53"
"09/26/20 14:38:05","6","53"
"09/26/20 14:43:52","8","53"
"09/26/20 14:49:46","14","54"
"09/26/20 14:55:44","14","54"
"09/26/20 15:01:40","13","54"
"09/26/20 15:07:30","14","54"
"09/26/20 15:13:18","17","53"
"09/26/20 15:19:06","16","54"
"09/26/20 15:24:54","18","54"
"09/26/20 15:30:41","21","54"
"09/26/20 15:36:29","21","54"
"09/26/20 15:42:01","23","54"
"09/26/20 15:47:51","21","54"
"09/26/20 15:53:40","23","56"
"09/26/20 15:59:29","21","55"
"09/26/20 16:05:16","22","55"
"09/26/20 16:11:05","17","55"
"09/26/20 16:16:53","19","55"
"09/26/20 16:22:41","21","55"
"09/26/20 16:28:28","23","55"
"09/26/20 16:34:17","24","55"
"09/26/20 16:40:08","22","55"
"09/26/20 16:45:55","21","55"
"09/26/20 16:51:42","21","58"
"09/26/20 16:57:30","23","58"
"09/26/20 17:03:18","27","59"
"09/26/20 17:09:05","22","59"
"09/26/20 17:14:52","19","59"
"09/26/20 17:20:40","18","59"
"09/26/20 17:26:26","11","58"
"09/26/20 17:32:14","13","57"
"09/26/20 17:38:00","14","57"
"09/26/20 17:43:46","15","57"
"09/26/20 17:49:33","14","57"
"09/26/20 17:55:21","15","57"
"09/26/20 18:01:10","16","57"
"09/26/20 18:06:58","15","57"
"09/26/20 18:12:48","12","56"
"09/26/20 18:18:35","15","56"
"09/26/20 18:24:26","13","56"
"09/26/20 18:30:16","13","56"
"09/26/20 18:36:07","11","56"
"09/26/20 18:41:56","13","56"
"09/26/20 18:47:43","16","56"
"09/26/20 18:53:31","15","56"
"09/26/20 18:59:19","9","56"
"09/26/20 19:05:06","15","56"
"09/26/20 19:10:55","18","56"
"09/26/20 19:16:41","17","56"
"09/26/20 19:22:27","20","57"
"09/26/20 19:28:14","24","58"
"09/26/20 19:34:01","27","57"
"09/26/20 19:39:48","33","59"
"09/26/20 19:45:34","36","59"
"09/26/20 19:51:22","31","58"
"09/26/20 19:57:08","32","58"
"09/26/20 20:02:55","34","57"
"09/26/20 20:08:42","34","58"
"09/26/20 20:14:38","36","57"
"09/26/20 20:20:24","37","57"
"09/26/20 20:26:11","34","57"
"09/26/20 20:31:57","32","57"
"09/26/20 20:37:44","30","57"
"09/26/20 20:43:30","31","57"
"09/26/20 20:49:16","33","57"
"09/26/20 20:55:10","32","57"
"09/26/20 21:00:57","35","57"
"09/26/20 21:06:44","35","58"
"09/26/20 21:12:32","37","58"
"09/26/20 21:18:18","36","58"
"09/26/20 21:24:05","28","56"
"09/26/20 21:29:51","26","56"
"09/26/20 21:35:39","30","56"
"09/26/20 21:41:33","30","56"
"09/26/20 21:47:19","30","55"
"09/26/20 21:53:05","22","54"
"09/26/20 21:58:51","23","54"
"09/26/20 22:04:37","17","54"
"09/26/20 22:10:23","11","54"
"09/26/20 22:16:11","4","53"
"09/26/20 22:21:58","7","53"
"09/26/20 22:27:44","6","53"
"09/26/20 22:33:30","1","53"
"09/26/20 22:39:16","2","53"
"09/26/20 22:45:01","2","53"
"09/26/20 22:50:48","4","53"
"09/26/20 22:56:33","4","53"
"09/26/20 23:02:19","4","53"
"09/26/20 23:08:05","8","53"
"09/26/20 23:13:52","13","54"
"09/26/20 23:19:39","7","54"
"09/26/20 23:25:25","7","54"
"09/26/20 23:31:12","9","54"
"09/26/20 23:36:59","11","54"
"09/26/20 23:42:46","13","54"
"09/26/20 23:48:33","16","54"
"09/26/20 23:54:21","15","54"
"09/27/20 00:00:08","16","54"
"09/27/20 00:06:00","20","54"
"09/27/20 00:11:49","20","54"
"09/27/20 00:17:37","23","54"
"09/27/20 00:23:25","25","54"
"09/27/20 00:29:12","25","54"
"09/27/20 00:34:58","26","54"
"09/27/20 00:40:45","23","54"
"09/27/20 00:46:34","19","54"
"09/27/20 00:52:20","16","54"
"09/27/20 00:58:06","7","53"
"09/27/20 01:03:54","4","53"
"09/27/20 01:09:42","0","53"
"09/27/20 01:15:29","4","54"
"09/27/20 01:21:16","3","54"
"09/27/20 01:27:04","3","54"
"09/27/20 01:32:51","3","54"
"09/27/20 01:38:39","3","54"
"09/27/20 01:44:24","4","55"
"09/27/20 01:50:11","5","54"
"09/27/20 01:55:59","5","54"
"09/27/20 02:01:46","6","54"
"09/27/20 02:07:32","5","54"
"09/27/20 02:13:23","7","55"
"09/27/20 02:19:12","9","55"
"09/27/20 02:25:03","7","54"
"09/27/20 02:30:51","5","54"
"09/27/20 02:36:38","6","54"
"09/27/20 02:42:24","5","54"
"09/27/20 02:48:12","4","54"
"09/27/20 02:53:59","3","53"
"09/27/20 02:59:44","4","53"
"09/27/20 03:05:30","3","53"
"09/27/20 03:11:15","5","53"
"09/27/20 03:17:00","5","53"
"09/27/20 03:22:47","1","53"
"09/27/20 03:28:33","3","53"
"09/27/20 03:34:21","2","53"
"09/27/20 03:40:06","1","53"
"09/27/20 03:45:50","4","53"
"09/27/20 03:51:34","2","53"
"09/27/20 03:57:19","4","53"
"09/27/20 04:03:04","5","53"
"09/27/20 04:08:54","4","54"
"09/27/20 04:14:38","8","54"
"09/27/20 04:20:27","9","54"
"09/27/20 04:26:11","11","54"
"09/27/20 04:31:55","11","54"
"09/27/20 04:37:41","12","54"
"09/27/20 04:43:27","13","54"
"09/27/20 04:49:13","13","54"
"09/27/20 04:54:58","11","54"
"09/27/20 05:00:44","11","54"
"09/27/20 05:06:31","13","54"
"09/27/20 05:12:17","11","54"
"09/27/20 05:18:01","13","54"
"09/27/20 05:23:46","13","54"
"09/27/20 05:29:31","11","54"
"09/27/20 05:35:17","14","54"
"09/27/20 05:41:03","15","54"
"09/27/20 05:46:48","13","54"
"09/27/20 05:52:32","14","54"
"09/27/20 05:58:17","11","54"
"09/27/20 06:04:03","9","54"
"09/27/20 06:09:48","13","54"
"09/27/20 06:15:32","14","54"
"09/27/20 06:21:18","10","54"
"09/27/20 06:27:02","11","54"
"09/27/20 06:32:47","6","54"
"09/27/20 06:38:32","10","54"
"09/27/20 06:44:23","9","54"
"09/27/20 06:50:08","9","54"
"09/27/20 06:55:54","10","54"
"09/27/20 07:01:40","10","54"
"09/27/20 07:07:25","5","53"
"09/27/20 07:13:10","6","54"
"09/27/20 07:18:55","6","54"
"09/27/20 07:24:40","7","54"
"09/27/20 07:30:28","5","54"
"09/27/20 07:36:12","5","53"
"09/27/20 07:41:57","6","53"
"09/27/20 07:47:41","4","53"
"09/27/20 07:53:27","6","53"
"09/27/20 07:59:11","5","53"
"09/27/20 08:04:56","5","53"
"09/27/20 08:10:41","4","53"
"09/27/20 08:16:26","5","53"
"09/27/20 08:22:10","5","53"
"09/27/20 08:27:55","7","53"
"09/27/20 08:33:39","7","53"
"09/27/20 08:39:23","8","53"
"09/27/20 08:45:08","8","53"
"09/27/20 08:50:52","8","53"
"09/27/20 08:56:38","9","53"
"09/27/20 09:02:22","11","54"
"09/27/20 09:08:08","12","54"
"09/27/20 09:13:53","12","54"
"09/27/20 09:19:39","13","54"
"09/27/20 09:25:25","12","54"
"09/27/20 09:31:12","12","54"
"09/27/20 09:36:57","10","53"
"09/27/20 09:42:48","10","53"
"09/27/20 09:48:33","13","53"
"09/27/20 09:54:22","12","53"
"09/27/20 10:00:27","7","53"
"09/27/20 10:06:13","8","53"
"09/27/20 10:11:59","6","53"
"09/27/20 10:17:44","3","53"
"09/27/20 10:23:28","3","53"
"09/27/20 10:29:13","4","53"
"09/27/20 10:34:59","5","53"
"09/27/20 10:40:45","6","53"
"09/27/20 10:46:34","8","53"
"09/27/20 10:52:19","8","53"
"09/27/20 10:58:05","7","53"
"09/27/20 11:03:50","3","53"
"09/27/20 11:09:35","2","53"
"09/27/20 11:15:20","2","53"
"09/27/20 11:21:06","4","53"
"09/27/20 11:26:51","6","53"
"09/27/20 11:32:37","6","53"
"09/27/20 11:38:22","6","53"
"09/27/20 11:44:07","8","53"
"09/27/20 11:49:52","9","53"
"09/27/20 11:55:37","12","53"
"09/27/20 12:01:21","13","53"
"09/27/20 12:07:06","10","53"
"09/27/20 12:12:51","9","53"
"09/27/20 12:18:38","11","53"
"09/27/20 12:24:22","12","53"
"09/27/20 12:30:08","11","53"
"09/27/20 12:35:56","10","53"
"09/27/20 12:41:50","7","53"
"09/27/20 12:47:38","7","47"
"09/27/20 12:53:25","8","45"
"09/27/20 12:59:21","8","45"
"09/27/20 13:05:07","7","45"
"09/27/20 13:10:58","7","45"
"09/27/20 13:16:46","8","45"
"09/27/20 13:22:34","9","45"
"09/27/20 13:28:20","7","45"
"09/27/20 13:34:09","6","45"
"09/27/20 13:39:54","8","53"
"09/27/20 13:45:48","8","53"
"09/27/20 13:51:35","6","53"
"09/27/20 13:57:20","4","53"
"09/27/20 14:03:04","4","53"
"09/27/20 14:08:49","6","53"
"09/27/20 14:14:34","3","53"
"09/27/20 14:20:18","5","53"
"09/27/20 14:26:04","7","53"
"09/27/20 14:31:49","12","53"
"09/27/20 14:37:33","8","54"
"09/27/20 14:43:20","9","54"
"09/27/20 14:49:05","7","53"
"09/27/20 14:54:49","6","53"
"09/27/20 15:00:34","10","53"
"09/27/20 15:06:20","3","53"
"09/27/20 15:12:06","2","53"
"09/27/20 15:17:54","3","53"
"09/27/20 15:23:45","4","53"
"09/27/20 15:29:32","4","53"
"09/27/20 15:35:22","6","53"
"09/27/20 15:41:10","8","53"
"09/27/20 15:46:57","6","53"
"09/27/20 15:52:51","9","53"
"09/27/20 15:58:37","9","54"
"09/27/20 16:04:26","10","54"
"09/27/20 16:10:14","13","54"
"09/27/20 16:16:01","12","54"
"09/27/20 16:21:52","10","54"
"09/27/20 16:27:38","10","54"
"09/27/20 16:33:26","5","54"
"09/27/20 16:39:13","3","54"
"09/27/20 16:44:57","3","54"
"09/27/20 16:50:43","6","54"
"09/27/20 16:56:27","9","53"
"09/27/20 17:02:13","9","53"
"09/27/20 17:07:58","7","53"
"09/27/20 17:13:43","5","53"
"09/27/20 17:19:29","6","53"
"09/27/20 17:25:15","8","53"
"09/27/20 17:30:59","5","53"
"09/27/20 17:36:43","7","53"
"09/27/20 17:42:29","7","53"
"09/27/20 17:48:15","7","53"
"09/27/20 17:54:07","8","53"
"09/27/20 17:59:55","11","53"
"09/27/20 18:05:42","8","53"
"09/27/20 18:11:30","8","53"
"09/27/20 18:17:19","9","53"
"09/27/20 18:23:08","7","53"
"09/27/20 18:28:58","10","53"
"09/27/20 18:34:46","11","53"
"09/27/20 18:40:55","10","53"
"09/27/20 18:47:12","11","53"
"09/27/20 18:54:31","11","53"
"09/27/20 19:00:18","11","53"
"09/27/20 19:06:06","12","53"
"09/27/20 19:11:56","10","53"
"09/27/20 19:17:45","6","53"
"09/27/20 19:23:33","6","53"
"09/27/20 19:29:21","8","53"
"09/27/20 19:34:55","6","53"
"09/27/20 19:40:43","8","53"
"09/27/20 19:46:32","4","53"
"09/27/20 19:52:18","4","53"
"09/27/20 19:58:05","7","54"
"09/27/20 20:03:51","7","54"
"09/27/20 20:09:38","10","54"
"09/27/20 20:15:26","12","54"
"09/27/20 20:21:13","10","53"
"09/27/20 20:27:03","12","53"
"09/27/20 20:32:50","12","53"
"09/27/20 20:38:38","12","53"
"09/27/20 20:44:27","13","53"
"09/27/20 20:50:17","15","53"
"09/27/20 20:56:06","14","53"
"09/27/20 21:01:56","13","53"
"09/27/20 21:07:44","14","53"
"09/27/20 21:13:34","16","53"
"09/27/20 21:19:23","15","53"
"09/27/20 21:25:16","14","53"
"09/27/20 21:31:06","12","53"
"09/27/20 21:36:55","13","53"
"09/27/20 21:42:45","14","53"
"09/27/20 21:48:34","11","53"
"09/27/20 21:54:23","11","53"
"09/27/20 22:00:11","11","53"
"09/27/20 22:06:01","10","54"
"09/27/20 22:11:49","10","54"
"09/27/20 22:17:38","11","54"
"09/27/20 22:23:27","10","54"
"09/27/20 22:29:17","13","55"
"09/27/20 22:35:07","15","55"
"09/27/20 22:40:57","14","55"
"09/27/20 22:46:47","11","55"
"09/27/20 22:52:36","12","55"
"09/27/20 22:58:24","11","55"
"09/27/20 23:04:15","8","55"
"09/27/20 23:10:05","7","55"
"09/27/20 23:15:54","7","55"
"09/27/20 23:21:44","3","55"
"09/27/20 23:27:32","4","55"
"09/27/20 23:33:21","2","55"
"09/27/20 23:39:09","4","55"
"09/27/20 23:44:57","6","55"
"09/27/20 23:50:46","6","55"
"09/27/20 23:56:34","4","55"
"09/28/20 00:02:22","3","55"
"09/28/20 00:08:10","2","55"
"09/28/20 00:13:59","0","53"
"09/28/20 00:19:47","0","53"
"09/28/20 00:25:35","3","53"
"09/28/20 00:31:23","4","52"
"09/28/20 00:37:10","7","53"
"09/28/20 00:42:58","5","53"
"09/28/20 00:48:45","4","53"
"09/28/20 00:54:32","4","53"
"09/28/20 01:00:19","5","53"
"09/28/20 01:06:07","6","53"
"09/28/20 01:11:53","5","53"
"09/28/20 01:17:41","5","53"
"09/28/20 01:23:28","6","53"
"09/28/20 01:29:15","4","53"
"09/28/20 01:35:03","4","53"
"09/28/20 01:40:49","4","53"
"09/28/20 01:46:37","3","53"
"09/28/20 01:52:23","4","53"
"09/28/20 01:58:08","6","53"
"09/28/20 02:03:53","4","52"
"09/28/20 02:09:38","8","52"
"09/28/20 02:15:22","10","53"
"09/28/20 02:21:11","8","53"
"09/28/20 02:26:59","8","53"
"09/28/20 02:32:44","8","53"
"09/28/20 02:38:28","6","53"
"09/28/20 02:44:11","7","53"
"09/28/20 02:49:57","7","53"
"09/28/20 02:55:42","8","53"
"09/28/20 03:01:26","8","53"
"09/28/20 03:07:12","8","53"
"09/28/20 03:12:57","5","53"
"09/28/20 03:18:46","5","53"
"09/28/20 03:24:30","4","53"
"09/28/20 03:30:16","1","53"
"09/28/20 03:36:00","1","53"
"09/28/20 03:41:45","1","53"
"09/28/20 03:47:37","1","53"
"09/28/20 03:53:22","1","53"
"09/28/20 03:59:06","2","53"
"09/28/20 04:04:52","1","53"
"09/28/20 04:10:47","2","54"
"09/28/20 04:16:33","3","54"
"09/28/20 04:22:20","1","54"
"09/28/20 04:28:07","1","54"
"09/28/20 04:33:46","2","54"
"09/28/20 04:39:30","2","54"
"09/28/20 04:45:14","3","54"
"09/28/20 04:50:58","3","54"
"09/28/20 04:56:42","3","54"
"09/28/20 05:02:25","3","54"
"09/28/20 05:08:10","2","54"
"09/28/20 05:13:54","3","54"
"09/28/20 05:19:38","1","54"
"09/28/20 05:25:22","0","54"
"09/28/20 05:31:07","1","54"
"09/28/20 05:36:53","1","54"
"09/28/20 05:42:37","0","54"
"09/28/20 05:48:22","0","54"
"09/28/20 05:54:06","0","54"
"09/28/20 05:59:52","0","54"
"09/28/20 06:05:36","0","54"
"09/28/20 06:11:20","0","54"
"09/28/20 06:17:04","0","54"
"09/28/20 06:22:48","0","54"
"09/28/20 06:28:32","0","54"
"09/28/20 06:34:17","0","54"
"09/28/20 06:40:03","0","54"
"09/28/20 06:45:47","0","54"
"09/28/20 06:51:32","0","54"
"09/28/20 06:57:16","0","54"
"09/28/20 07:03:00","0","53"
"09/28/20 07:08:44","0","53"
"09/28/20 07:14:29","0","53"
"09/28/20 07:20:13","0","53"
"09/28/20 07:25:58","0","53"
"09/28/20 07:31:42","0","53"
"09/28/20 07:37:28","1","54"
"09/28/20 07:43:13","3","54"
"09/28/20 07:48:59","4","54"
"09/28/20 07:54:43","4","54"
"09/28/20 08:00:28","8","55"
"09/28/20 08:06:12","2","54"
"09/28/20 08:11:58","3","54"
"09/28/20 08:17:46","4","54"
"09/28/20 08:23:50","3","54"
"09/28/20 08:29:33","3","54"
"09/28/20 08:35:18","4","54"
"09/28/20 08:41:05","5","54"
"09/28/20 08:46:48","5","54"
"09/28/20 08:52:32","6","54"
"09/28/20 08:58:17","6","54"
"09/28/20 09:04:14","7","54"
"09/28/20 09:10:09","8","54"
"09/28/20 09:15:55","6","54"
"09/28/20 09:21:41","7","54"
"09/28/20 09:27:27","6","54"
"09/28/20 09:33:14","4","54"
"09/28/20 09:38:59","7","54"
"09/28/20 09:44:45","6","54"
"09/28/20 09:50:33","7","54"
"09/28/20 09:56:19","8","54"
"09/28/20 10:02:05","4","54"
"09/28/20 10:07:51","4","54"
"09/28/20 10:13:37","6","54"
"09/28/20 10:19:22","6","54"
"09/28/20 10:25:07","4","54"
"09/28/20 10:30:58","0","53"
"09/28/20 10:36:44","0","53"
"09/28/20 10:42:30","4","53"
"09/28/20 10:48:16","3","53"
"09/28/20 10:54:04","3","52"
"09/28/20 10:59:50","4","53"
"09/28/20 11:05:37","4","53"
"09/28/20 11:11:25","5","53"
"09/28/20 11:17:25","4","53"
"09/28/20 11:23:11","5","53"
"09/28/20 11:28:57","6","53"
"09/28/20 11:34:43","7","53"
"09/28/20 11:40:30","7","53"
"09/28/20 11:46:18","8","53"
"09/28/20 11:52:06","9","53"
"09/28/20 11:57:53","8","53"
"09/28/20 12:03:39","13","53"
"09/28/20 12:09:25","14","53"
"09/28/20 12:15:11","14","53"
"09/28/20 12:20:56","14","53"
"09/28/20 12:26:43","15","53"
"09/28/20 12:32:29","15","53"
"09/28/20 12:38:15","15","53"
"09/28/20 12:44:01","15","53"
"09/28/20 12:49:47","15","53"
"09/28/20 12:55:35","13","53"
"09/28/20 13:01:24","13","53"
"09/28/20 13:07:10","12","53"
"09/28/20 13:12:56","12","53"
"09/28/20 13:18:43","12","53"
"09/28/20 13:24:30","15","53"
"09/28/20 13:30:16","17","53"
"09/28/20 13:36:01","17","53"
"09/28/20 13:41:46","17","53"
"09/28/20 13:47:31","17","53"
"09/28/20 13:53:18","19","54"
"09/28/20 13:59:11","18","54"
"09/28/20 14:04:58","17","54"
"09/28/20 14:10:47","18","53"
"09/28/20 14:16:33","13","53"
"09/28/20 14:22:19","13","53"
"09/28/20 14:28:04","11","53"
"09/28/20 14:33:49","10","53"
"09/28/20 14:39:36","10","53"
"09/28/20 14:45:21","8","53"
"09/28/20 14:51:07","8","53"
"09/28/20 14:56:56","8","53"
"09/28/20 15:02:42","10","53"
"09/28/20 15:08:34","14","55"
"09/28/20 15:14:21","17","55"
"09/28/20 15:20:10","18","55"
"09/28/20 15:25:58","22","56"
"09/28/20 15:31:48","23","56"
"09/28/20 15:37:36","25","56"
"09/28/20 15:43:24","23","56"
"09/28/20 15:49:11","24","56"
"09/28/20 15:54:57","24","56"
"09/28/20 16:00:43","23","56"
"09/28/20 16:06:29","20","55"
"09/28/20 16:12:15","21","55"
"09/28/20 16:18:01","25","55"
"09/28/20 16:23:47","23","55"
"09/28/20 16:29:33","25","54"
"09/28/20 16:35:21","21","54"
"09/28/20 16:41:29","25","54"
"09/28/20 16:47:17","21","54"
"09/28/20 16:53:02","21","54"
"09/28/20 16:58:43","16","54"
"09/28/20 17:04:24","14","53"
"09/28/20 17:10:07","15","54"
"09/28/20 17:15:49","13","55"
"09/28/20 17:21:32","12","55"
"09/28/20 17:27:16","16","55"
"09/28/20 17:32:56","17","55"
"09/28/20 17:38:38","17","55"
"09/28/20 17:44:20","14","55"
"09/28/20 17:50:12","13","55"
"09/28/20 17:55:55","15","55"
"09/28/20 18:01:39","14","55"
"09/28/20 18:07:29","14","54"
"09/28/20 18:13:17","16","54"
"09/28/20 18:19:05","14","54"
"09/28/20 18:24:57","14","54"
"09/28/20 18:30:44","17","54"
"09/28/20 18:36:31","17","54"
"09/28/20 18:42:18","14","54"
"09/28/20 18:48:06","15","54"
"09/28/20 18:53:54","17","54"
"09/28/20 18:59:45","14","54"
"09/28/20 19:05:32","13","54"
"09/28/20 19:11:19","12","54"
"09/28/20 19:17:06","11","54"
"09/28/20 19:22:52","12","54"
"09/28/20 19:28:39","13","54"
"09/28/20 19:34:26","12","54"
"09/28/20 19:40:15","16","54"
"09/28/20 19:46:04","16","54"
"09/28/20 19:52:02","16","54"
"09/28/20 19:57:51","17","54"
"09/28/20 20:03:40","20","54"
"09/28/20 20:09:31","20","54"
"09/28/20 20:15:21","19","54"
"09/28/20 20:21:11","20","54"
"09/28/20 20:27:00","17","54"
"09/28/20 20:32:49","13","54"
"09/28/20 20:38:39","15","54"
"09/28/20 20:44:28","14","54"
"09/28/20 20:50:16","11","54"
"09/28/20 20:56:05","11","54"
"09/28/20 21:01:54","11","54"
"09/28/20 21:07:43","13","55"
"09/28/20 21:13:32","18","55"
"09/28/20 21:19:21","12","55"
"09/28/20 21:25:12","15","55"
"09/28/20 21:31:01","15","55"
"09/28/20 21:36:50","18","55"
"09/28/20 21:42:39","17","55"
"09/28/20 21:48:28","20","55"
"09/28/20 21:54:14","22","55"
"09/28/20 22:00:03","22","55"
"09/28/20 22:05:52","17","55"
"09/28/20 22:11:40","19","55"
"09/28/20 22:17:30","17","55"
"09/28/20 22:23:17","19","56"
"09/28/20 22:29:09","17","56"
"09/28/20 22:35:00","17","56"
"09/28/20 22:40:49","18","56"
"09/28/20 22:46:38","16","56"
"09/28/20 22:52:29","17","56"
"09/28/20 22:58:35","15","55"
"09/28/20 23:04:25","10","54"
"09/28/20 23:10:15","12","54"
"09/28/20 23:16:07","14","54"
"09/28/20 23:21:56","13","54"
"09/28/20 23:27:47","14","54"
"09/28/20 23:33:36","14","54"
"09/28/20 23:39:27","16","54"
"09/28/20 23:45:16","13","54"
"09/28/20 23:51:05","13","54"
"09/28/20 23:56:58","11","54"
"09/29/20 00:02:47","10","54"
"09/29/20 00:08:34","9","55"
