"dateTime","playerCount","serverCount"
"10/08/20 18:48:56","342","443"
"10/08/20 18:54:30","342","443"
"10/08/20 19:00:04","342","466"
"10/08/20 19:05:39","341","466"
"10/08/20 19:18:31","340","448"
"10/08/20 19:24:04","340","434"
"10/08/20 19:29:38","340","434"
"10/08/20 19:35:11","337","444"
"10/08/20 19:40:45","337","444"
"10/08/20 19:46:22","337","453"
"10/08/20 19:51:58","339","453"
"10/08/20 19:57:33","340","472"
"10/08/20 20:03:09","340","472"
"10/08/20 20:08:45","340","447"
"10/08/20 20:14:20","340","447"
"10/08/20 20:20:01","340","438"
"10/08/20 20:25:37","340","438"
"10/08/20 20:31:14","340","418"
"10/08/20 20:36:50","340","418"
"10/08/20 20:42:26","340","413"
"10/08/20 20:48:01","340","413"
"10/08/20 20:53:38","342","428"
"10/08/20 20:59:15","342","428"
"10/08/20 21:04:52","342","370"
"10/08/20 21:10:29","340","370"
"10/08/20 21:16:04","340","411"
"10/08/20 21:21:41","341","411"
"10/08/20 21:27:17","341","423"
"10/08/20 21:32:53","341","423"
"10/08/20 21:38:29","341","442"
"10/08/20 21:44:05","341","442"
"10/08/20 21:49:41","341","440"
"10/08/20 21:55:17","341","440"
"10/08/20 22:00:52","341","458"
"10/08/20 22:06:26","341","458"
"10/08/20 22:12:02","341","439"
"10/08/20 22:17:37","341","439"
"10/08/20 22:23:11","341","429"
"10/08/20 22:28:46","340","429"
"10/08/20 22:34:22","340","442"
"10/08/20 22:39:56","340","442"
"10/08/20 22:45:31","340","455"
"10/08/20 22:51:06","340","455"
"10/08/20 22:56:41","341","445"
"10/08/20 23:02:16","343","445"
"10/08/20 23:07:51","344","428"
"10/08/20 23:13:25","344","428"
"10/08/20 23:19:01","344","407"
"10/08/20 23:24:36","345","407"
"10/08/20 23:30:11","345","427"
"10/08/20 23:35:48","345","427"
"10/08/20 23:41:24","343","397"
"10/08/20 23:46:59","343","397"
"10/08/20 23:52:35","341","406"
"10/08/20 23:58:11","341","406"
"10/09/20 00:03:46","341","386"
"10/09/20 00:09:20","341","386"
"10/09/20 00:14:54","341","370"
"10/09/20 00:20:28","341","370"
"10/09/20 00:26:04","341","353"
"10/09/20 00:31:42","341","353"
"10/09/20 00:37:17","341","349"
"10/09/20 00:42:52","341","349"
"10/09/20 00:48:26","341","341"
"10/09/20 00:54:01","341","341"
"10/09/20 00:59:35","341","332"
"10/09/20 01:05:10","341","332"
"10/09/20 01:10:44","341","329"
"10/09/20 01:16:19","341","329"
"10/09/20 01:21:53","341","306"
"10/09/20 01:27:27","341","306"
"10/09/20 01:33:04","339","290"
"10/09/20 01:38:42","349","290"
"10/09/20 01:44:16","349","269"
"10/09/20 01:49:49","348","269"
"10/09/20 01:55:23","351","244"
"10/09/20 02:00:57","353","244"
"10/09/20 02:06:36","356","245"
"10/09/20 02:12:12","356","245"
"10/09/20 02:17:47","355","251"
"10/09/20 02:23:21","355","251"
"10/09/20 02:28:56","353","233"
"10/09/20 02:34:30","353","233"
"10/09/20 02:40:04","354","224"
"10/09/20 02:45:38","354","224"
"10/09/20 02:51:13","354","216"
"10/09/20 02:56:46","354","216"
"10/09/20 03:02:46","353","197"
"10/09/20 03:08:19","353","197"
"10/09/20 03:13:52","353","201"
"10/09/20 03:19:24","353","201"
"10/09/20 03:24:57","353","184"
"10/09/20 03:30:30","353","184"
"10/09/20 03:36:03","353","177"
"10/09/20 03:41:42","353","177"
"10/09/20 03:47:16","353","177"
"10/09/20 03:52:50","353","177"
"10/09/20 03:58:24","353","163"
"10/09/20 04:03:58","353","163"
"10/09/20 04:09:33","353","161"
"10/09/20 04:15:08","353","161"
"10/09/20 04:20:44","353","172"
"10/09/20 04:26:23","353","172"
"10/09/20 04:31:58","353","173"
"10/09/20 04:37:32","353","173"
"10/09/20 04:43:11","353","168"
"10/09/20 04:48:47","353","168"
"10/09/20 04:54:28","353","169"
"10/09/20 05:00:05","353","169"
"10/09/20 05:05:39","353","168"
"10/09/20 05:11:14","353","168"
"10/09/20 05:16:49","353","167"
"10/09/20 05:22:24","353","167"
"10/09/20 05:27:58","353","167"
"10/09/20 05:33:33","353","167"
"10/09/20 05:39:08","355","169"
"10/09/20 05:44:42","356","169"
"10/09/20 05:50:16","356","163"
"10/09/20 05:55:51","355","163"
"10/09/20 06:01:26","355","166"
"10/09/20 06:07:03","355","166"
"10/09/20 06:12:40","355","163"
"10/09/20 06:18:43","353","163"
"10/09/20 06:24:18","353","169"
"10/09/20 06:29:54","353","169"
"10/09/20 06:35:28","353","175"
"10/09/20 06:41:02","353","175"
"10/09/20 06:46:36","353","164"
"10/09/20 06:52:10","354","164"
"10/09/20 06:57:44","354","154"
"10/09/20 07:03:18","354","154"
"10/09/20 07:08:53","354","162"
"10/09/20 07:14:28","354","162"
"10/09/20 07:20:01","354","163"
"10/09/20 07:25:35","355","163"
"10/09/20 07:31:10","355","164"
"10/09/20 07:36:44","355","164"
"10/09/20 07:42:17","355","161"
"10/09/20 07:47:50","355","161"
"10/09/20 07:53:25","355","151"
"10/09/20 07:58:59","355","151"
"10/09/20 08:04:32","354","163"
"10/09/20 08:10:06","354","163"
"10/09/20 08:15:40","354","162"
"10/09/20 08:21:14","354","162"
"10/09/20 08:26:48","354","164"
"10/09/20 08:32:21","354","164"
"10/09/20 08:37:56","354","170"
"10/09/20 08:43:29","354","170"
"10/09/20 08:49:03","354","180"
"10/09/20 08:54:37","354","180"
"10/09/20 09:00:15","354","180"
"10/09/20 09:05:50","354","180"
"10/09/20 09:11:24","354","187"
"10/09/20 09:16:58","356","187"
"10/09/20 09:22:32","356","197"
"10/09/20 09:28:08","356","197"
"10/09/20 09:33:53","355","200"
"10/09/20 09:39:39","355","200"
"10/09/20 09:45:15","355","216"
"10/09/20 09:50:49","355","216"
"10/09/20 09:56:22","355","218"
"10/09/20 10:01:58","354","218"
"10/09/20 10:07:32","354","226"
"10/09/20 10:13:05","354","226"
"10/09/20 10:18:39","354","225"
"10/09/20 10:24:13","354","225"
"10/09/20 10:29:48","354","225"
"10/09/20 10:35:21","354","225"
"10/09/20 10:40:54","354","235"
"10/09/20 10:46:28","354","235"
"10/09/20 10:52:03","354","263"
"10/09/20 10:57:39","354","263"
"10/09/20 11:03:14","354","260"
"10/09/20 11:08:49","354","260"
"10/09/20 11:14:25","354","275"
"10/09/20 11:20:00","355","275"
"10/09/20 11:25:37","355","292"
"10/09/20 11:31:12","355","292"
"10/09/20 11:36:47","354","311"
"10/09/20 11:42:23","354","311"
"10/09/20 11:47:59","354","330"
"10/09/20 11:53:35","354","330"
"10/09/20 11:59:11","354","338"
"10/09/20 12:04:47","354","338"
"10/09/20 12:10:23","354","347"
"10/09/20 12:15:58","354","347"
"10/09/20 12:21:36","354","348"
"10/09/20 12:27:13","354","348"
"10/09/20 12:32:49","354","360"
"10/09/20 12:38:24","354","360"
"10/09/20 12:44:01","354","373"
"10/09/20 12:49:36","354","373"
"10/09/20 12:55:14","354","362"
"10/09/20 13:00:49","354","362"
"10/09/20 13:06:26","354","359"
"10/09/20 13:12:03","354","359"
"10/09/20 13:17:41","355","370"
"10/09/20 13:23:19","355","370"
"10/09/20 13:28:57","355","358"
"10/09/20 13:34:36","354","358"
"10/09/20 13:40:11","354","385"
"10/09/20 13:46:12","355","385"
"10/09/20 13:51:48","357","395"
"10/09/20 13:57:24","357","395"
"10/09/20 14:03:00","357","401"
"10/09/20 14:08:37","356","401"
"10/09/20 14:14:17","356","436"
"10/09/20 14:19:53","356","436"
"10/09/20 14:25:39","356","453"
"10/09/20 14:31:15","357","453"
"10/09/20 14:36:57","355","406"
"10/09/20 14:42:33","355","406"
"10/09/20 14:48:09","355","439"
"10/09/20 14:53:44","355","439"
"10/09/20 14:59:30","355","406"
"10/09/20 15:05:08","355","406"
"10/09/20 15:10:44","355","400"
"10/09/20 15:16:19","355","400"
"10/09/20 15:21:54","355","387"
"10/09/20 15:27:30","355","387"
"10/09/20 15:33:05","355","396"
"10/09/20 15:38:40","355","396"
"10/09/20 15:44:16","355","419"
"10/09/20 15:49:54","355","419"
"10/09/20 15:55:30","354","415"
"10/09/20 16:01:05","354","415"
"10/09/20 16:06:41","354","431"
"10/09/20 16:12:19","354","431"
"10/09/20 16:17:53","354","421"
"10/09/20 16:23:28","356","421"
"10/09/20 16:29:02","357","411"
"10/09/20 16:34:37","357","411"
"10/09/20 16:40:11","357","421"
"10/09/20 16:45:47","354","421"
"10/09/20 16:51:29","354","469"
"10/09/20 16:57:15","354","469"
"10/09/20 17:03:11","354","447"
"10/09/20 17:09:06","357","447"
"10/09/20 17:14:43","357","419"
"10/09/20 17:20:19","357","419"
"10/09/20 17:25:57","354","437"
"10/09/20 17:31:42","354","437"
"10/09/20 17:37:19","354","451"
"10/09/20 17:42:55","354","451"
"10/09/20 17:48:33","354","456"
"10/09/20 17:54:10","354","456"
"10/09/20 17:59:45","354","469"
"10/09/20 18:05:25","354","469"
"10/09/20 18:11:01","355","457"
"10/09/20 18:16:37","355","457"
"10/09/20 18:22:13","355","435"
"10/09/20 18:27:48","355","435"
"10/09/20 18:33:23","355","425"
"10/09/20 18:38:59","355","425"
"10/09/20 18:44:35","355","489"
"10/09/20 18:50:12","355","489"
"10/09/20 18:55:48","355","508"
"10/09/20 19:01:23","355","508"
"10/09/20 19:07:00","355","512"
"10/09/20 19:12:36","355","512"
"10/09/20 19:18:13","355","414"
"10/09/20 19:23:49","355","414"
"10/09/20 19:29:26","355","446"
"10/09/20 19:35:02","355","446"
"10/09/20 19:40:40","355","425"
"10/09/20 19:46:19","344","425"
"10/09/20 19:51:58","344","422"
"10/09/20 19:57:37","344","422"
"10/09/20 20:03:15","344","419"
"10/09/20 20:08:53","355","419"
"10/09/20 20:14:30","355","416"
"10/09/20 20:20:07","355","416"
"10/09/20 20:25:45","355","382"
"10/09/20 20:31:24","355","382"
"10/09/20 20:37:01","355","418"
"10/09/20 20:42:39","355","418"
"10/09/20 20:48:18","355","435"
"10/09/20 20:53:55","355","435"
"10/09/20 20:59:33","355","436"
"10/09/20 21:05:09","356","436"
"10/09/20 21:10:47","358","462"
"10/09/20 21:16:49","358","462"
"10/09/20 21:22:25","358","443"
"10/09/20 21:28:02","358","443"
"10/09/20 21:33:40","358","454"
"10/09/20 21:39:19","358","454"
"10/09/20 21:44:58","354","458"
"10/09/20 21:50:37","354","458"
"10/09/20 21:56:18","354","419"
"10/09/20 22:01:57","354","419"
"10/09/20 22:07:37","355","445"
"10/09/20 22:13:29","355","445"
"10/09/20 22:19:06","355","424"
"10/09/20 22:24:43","353","424"
"10/09/20 22:30:20","353","437"
"10/09/20 22:35:56","353","437"
"10/09/20 22:41:32","353","463"
"10/09/20 22:47:08","353","463"
"10/09/20 22:52:44","353","408"
"10/09/20 22:58:20","353","408"
"10/09/20 23:03:57","353","410"
"10/09/20 23:09:32","353","410"
"10/09/20 23:15:08","353","399"
"10/09/20 23:20:46","352","399"
"10/09/20 23:26:25","353","403"
"10/09/20 23:32:05","353","403"
"10/09/20 23:37:44","353","401"
"10/09/20 23:43:21","354","401"
"10/09/20 23:49:00","354","387"
"10/09/20 23:54:38","353","387"
"10/10/20 00:00:17","354","397"
"10/10/20 00:05:56","354","397"
"10/10/20 00:11:37","354","395"
"10/10/20 00:17:15","354","395"
"10/10/20 00:22:53","354","375"
"10/10/20 00:28:32","354","375"
"10/10/20 00:34:08","354","367"
"10/10/20 00:39:46","355","367"
"10/10/20 00:45:23","355","357"
"10/10/20 00:51:00","356","357"
"10/10/20 00:56:38","354","322"
"10/10/20 01:02:15","354","322"
"10/10/20 01:07:51","354","347"
"10/10/20 01:13:26","355","347"
"10/10/20 01:19:02","355","297"
"10/10/20 01:24:39","355","297"
"10/10/20 01:30:17","353","274"
"10/10/20 01:35:55","354","274"
"10/10/20 01:41:33","355","257"
"10/10/20 01:47:09","355","257"
"10/10/20 01:52:44","355","262"
"10/10/20 01:58:19","355","262"
"10/10/20 02:03:53","355","222"
"10/10/20 02:09:25","355","222"
"10/10/20 02:14:58","355","199"
"10/10/20 02:20:27","354","199"
"10/10/20 02:25:54","354","178"
"10/10/20 02:31:24","354","178"
"10/10/20 02:36:53","354","205"
"10/10/20 02:42:21","354","205"
"10/10/20 02:47:49","354","200"
"10/10/20 02:53:17","354","200"
"10/10/20 02:58:44","354","210"
"10/10/20 03:04:16","354","210"
"10/10/20 03:09:48","354","202"
"10/10/20 03:15:20","355","202"
"10/10/20 03:20:52","355","204"
"10/10/20 03:26:25","355","204"
"10/10/20 03:31:58","354","196"
"10/10/20 03:37:32","354","196"
"10/10/20 03:43:05","354","191"
"10/10/20 03:48:37","357","191"
"10/10/20 03:54:10","357","188"
"10/10/20 03:59:44","357","188"
"10/10/20 04:05:17","353","174"
"10/10/20 04:10:50","353","174"
"10/10/20 04:16:23","353","181"
"10/10/20 04:21:56","353","181"
"10/10/20 04:27:29","354","183"
"10/10/20 04:33:02","354","183"
"10/10/20 04:38:35","354","169"
"10/10/20 04:44:08","354","169"
"10/10/20 04:49:42","354","171"
"10/10/20 04:55:15","354","171"
"10/10/20 05:00:49","354","171"
"10/10/20 05:06:29","354","171"
"10/10/20 05:12:04","354","166"
"10/10/20 05:17:38","354","166"
"10/10/20 05:23:11","354","164"
"10/10/20 05:28:44","354","164"
"10/10/20 05:34:18","354","152"
"10/10/20 05:39:51","354","152"
"10/10/20 05:45:25","355","159"
"10/10/20 05:50:58","355","159"
"10/10/20 05:56:33","355","154"
"10/10/20 06:02:06","355","154"
"10/10/20 06:07:41","355","150"
"10/10/20 06:13:15","355","150"
"10/10/20 06:18:48","355","155"
"10/10/20 06:24:21","354","155"
"10/10/20 06:29:55","354","153"
"10/10/20 06:35:28","354","153"
"10/10/20 06:41:01","354","150"
"10/10/20 06:46:34","354","150"
"10/10/20 06:52:07","353","150"
"10/10/20 06:57:40","353","154"
"10/10/20 07:03:15","353","154"
"10/10/20 07:08:48","353","155"
"10/10/20 07:14:23","353","155"
"10/10/20 07:19:56","353","158"
"10/10/20 07:25:30","353","158"
"10/10/20 07:31:03","353","158"
"10/10/20 07:36:36","353","158"
"10/10/20 07:42:08","353","155"
"10/10/20 07:47:41","353","155"
"10/10/20 07:53:14","353","163"
"10/10/20 07:58:47","353","163"
"10/10/20 08:04:20","353","160"
"10/10/20 08:09:53","353","166"
"10/10/20 08:15:26","355","166"
"10/10/20 08:20:59","355","181"
"10/10/20 08:26:34","355","181"
"10/10/20 08:32:07","353","176"
"10/10/20 08:37:40","353","176"
"10/10/20 08:43:12","353","177"
"10/10/20 08:48:48","353","177"
"10/10/20 08:54:26","353","176"
"10/10/20 09:00:06","353","176"
"10/10/20 09:05:42","353","173"
"10/10/20 09:11:15","353","173"
"10/10/20 09:16:48","353","186"
"10/10/20 09:22:25","353","196"
"10/10/20 09:27:57","353","196"
"10/10/20 09:33:30","353","207"
"10/10/20 09:39:02","353","207"
"10/10/20 09:44:34","353","193"
"10/10/20 09:50:07","353","193"
"10/10/20 09:55:39","353","207"
"10/10/20 10:01:12","353","207"
"10/10/20 10:06:45","353","203"
"10/10/20 10:12:17","353","203"
"10/10/20 10:17:50","353","223"
"10/10/20 10:23:23","356","223"
"10/10/20 10:28:57","356","217"
"10/10/20 10:34:30","356","217"
"10/10/20 10:40:04","353","233"
"10/10/20 10:45:38","353","233"
"10/10/20 10:51:14","353","244"
"10/10/20 10:56:47","353","244"
"10/10/20 11:02:22","353","247"
"10/10/20 11:07:56","353","247"
"10/10/20 11:13:28","353","267"
"10/10/20 11:19:01","353","267"
"10/10/20 11:24:34","353","272"
"10/10/20 11:30:06","353","272"
"10/10/20 11:35:39","353","289"
"10/10/20 11:41:12","353","289"
"10/10/20 11:46:45","353","301"
"10/10/20 11:52:17","353","301"
"10/10/20 11:57:51","353","308"
"10/10/20 12:03:31","353","308"
"10/10/20 12:09:04","357","312"
"10/10/20 12:14:38","357","312"
"10/10/20 12:20:12","357","314"
"10/10/20 12:25:44","357","314"
"10/10/20 12:31:17","357","335"
"10/10/20 12:36:50","353","335"
"10/10/20 12:42:24","353","356"
"10/10/20 12:47:57","353","356"
"10/10/20 12:53:30","353","352"
"10/10/20 12:59:04","353","352"
"10/10/20 13:04:37","353","358"
"10/10/20 13:10:11","353","358"
"10/10/20 13:15:45","353","373"
"10/10/20 13:21:19","353","373"
"10/10/20 13:27:02","353","409"
"10/10/20 13:32:37","353","409"
"10/10/20 13:38:12","353","389"
"10/10/20 13:43:47","353","389"
"10/10/20 13:49:24","353","391"
"10/10/20 13:54:58","354","391"
"10/10/20 14:00:37","354","405"
"10/10/20 14:06:13","354","405"
"10/10/20 14:11:48","354","395"
"10/10/20 14:17:23","354","395"
"10/10/20 14:22:57","354","409"
"10/10/20 14:28:32","354","409"
"10/10/20 14:34:06","354","400"
"10/10/20 14:39:40","354","400"
"10/10/20 14:45:14","354","421"
"10/10/20 14:50:48","354","421"
"10/10/20 14:56:22","354","413"
"10/10/20 15:01:54","354","413"
"10/10/20 15:07:27","354","417"
"10/10/20 15:13:02","354","417"
"10/10/20 15:18:35","354","415"
"10/10/20 15:24:06","354","415"
"10/10/20 15:29:39","354","418"
"10/10/20 15:35:12","358","418"
"10/10/20 15:40:44","358","444"
"10/10/20 15:46:16","358","444"
"10/10/20 15:51:50","357","410"
"10/10/20 15:57:22","355","410"
"10/10/20 16:02:55","355","407"
"10/10/20 16:08:29","355","407"
"10/10/20 16:14:08","355","440"
"10/10/20 16:19:41","354","440"
"10/10/20 16:25:15","354","445"
"10/10/20 16:30:49","354","445"
"10/10/20 16:36:24","354","435"
"10/10/20 16:41:57","354","435"
"10/10/20 16:47:31","354","469"
"10/10/20 16:53:05","354","469"
"10/10/20 16:58:39","354","501"
"10/10/20 17:04:13","354","501"
"10/10/20 17:09:47","354","481"
"10/10/20 17:15:21","354","481"
"10/10/20 17:20:55","354","489"
"10/10/20 17:26:30","354","489"
"10/10/20 17:32:05","354","473"
"10/10/20 17:37:40","354","473"
"10/10/20 17:43:17","354","475"
"10/10/20 17:49:05","354","475"
"10/10/20 17:54:40","354","426"
"10/10/20 18:00:15","354","426"
"10/10/20 18:05:50","354","433"
"10/10/20 18:11:25","354","433"
"10/10/20 18:16:58","355","444"
"10/10/20 18:22:33","354","444"
"10/10/20 18:28:07","354","461"
"10/10/20 18:33:41","354","461"
"10/10/20 18:39:18","354","459"
"10/10/20 18:44:53","354","459"
"10/10/20 18:50:31","354","496"
"10/10/20 18:56:09","354","496"
"10/10/20 19:01:47","354","513"
"10/10/20 19:07:25","355","513"
"10/10/20 19:13:01","355","515"
"10/10/20 19:18:36","355","515"
"10/10/20 19:24:11","354","527"
"10/10/20 19:29:47","354","527"
"10/10/20 19:35:22","354","519"
"10/10/20 19:41:00","354","519"
"10/10/20 19:46:36","354","536"
"10/10/20 19:52:11","354","536"
"10/10/20 19:57:46","354","503"
"10/10/20 20:03:21","354","503"
"10/10/20 20:08:56","355","501"
"10/10/20 20:14:32","355","501"
"10/10/20 20:20:09","355","488"
"10/10/20 20:25:46","354","488"
"10/10/20 20:31:23","354","489"
"10/10/20 20:36:59","354","489"
"10/10/20 20:42:34","354","489"
"10/10/20 20:48:09","354","489"
"10/10/20 20:53:45","354","494"
"10/10/20 20:59:21","354","494"
"10/10/20 21:04:57","354","490"
"10/10/20 21:10:34","354","490"
"10/10/20 21:16:11","354","502"
"10/10/20 21:21:45","354","502"
"10/10/20 21:27:23","354","510"
"10/10/20 21:32:56","354","510"
"10/10/20 21:38:31","354","508"
"10/10/20 21:44:05","354","508"
"10/10/20 21:49:40","354","511"
"10/10/20 21:55:15","354","511"
"10/10/20 22:00:50","354","491"
"10/10/20 22:06:26","354","491"
"10/10/20 22:12:04","354","492"
"10/10/20 22:17:40","354","492"
"10/10/20 22:23:16","354","489"
"10/10/20 22:28:52","354","489"
"10/10/20 22:34:29","354","491"
"10/10/20 22:40:04","354","491"
"10/10/20 22:45:41","354","499"
"10/10/20 22:51:18","354","499"
"10/10/20 22:56:54","354","504"
"10/10/20 23:02:30","354","504"
"10/10/20 23:08:07","354","502"
"10/10/20 23:13:43","354","502"
"10/10/20 23:19:18","354","493"
"10/10/20 23:24:53","354","493"
"10/10/20 23:30:28","354","503"
"10/10/20 23:36:03","354","503"
"10/10/20 23:41:39","354","492"
"10/10/20 23:47:14","354","492"
"10/10/20 23:52:49","353","480"
"10/10/20 23:58:25","352","480"
"10/11/20 00:03:59","352","461"
"10/11/20 00:09:34","353","461"
"10/11/20 00:15:11","354","437"
"10/11/20 00:20:45","354","437"
"10/11/20 00:26:19","352","381"
"10/11/20 00:31:53","351","381"
"10/11/20 00:37:26","350","350"
"10/11/20 00:43:01","350","350"
"10/11/20 00:48:35","350","350"
"10/11/20 00:54:10","349","350"
"10/11/20 00:59:45","349","334"
"10/11/20 01:05:19","349","334"
"10/11/20 01:10:55","349","336"
"10/11/20 01:16:30","349","336"
"10/11/20 01:22:03","349","346"
"10/11/20 01:27:36","349","346"
"10/11/20 01:33:09","349","353"
"10/11/20 01:38:41","349","353"
"10/11/20 01:44:15","349","340"
"10/11/20 01:49:47","349","340"
"10/11/20 01:55:20","349","318"
"10/11/20 02:00:53","349","318"
"10/11/20 02:06:25","349","295"
"10/11/20 02:11:58","349","295"
"10/11/20 02:17:32","349","283"
"10/11/20 02:23:06","349","283"
"10/11/20 02:28:41","349","228"
"10/11/20 02:34:14","349","228"
"10/11/20 02:39:48","349","227"
"10/11/20 02:45:22","349","227"
"10/11/20 02:50:57","349","229"
"10/11/20 02:56:30","349","229"
"10/11/20 03:02:07","349","216"
"10/11/20 03:07:40","349","216"
"10/11/20 03:13:13","349","225"
"10/11/20 03:18:47","349","225"
"10/11/20 03:24:20","349","188"
"10/11/20 03:29:54","348","188"
"10/11/20 03:35:31","348","171"
"10/11/20 03:41:05","348","171"
"10/11/20 03:46:38","348","168"
"10/11/20 03:52:11","350","168"
"10/11/20 03:57:44","350","159"
"10/11/20 04:03:18","350","159"
"10/11/20 04:08:51","351","161"
"10/11/20 04:14:24","351","161"
"10/11/20 04:19:56","350","155"
"10/11/20 04:25:30","349","155"
"10/11/20 04:31:03","349","161"
"10/11/20 04:36:37","349","161"
"10/11/20 04:42:11","349","161"
"10/11/20 04:47:43","349","161"
"10/11/20 04:53:16","349","159"
"10/11/20 04:58:53","349","159"
"10/11/20 05:04:32","349","164"
"10/11/20 05:10:05","349","164"
"10/11/20 05:15:38","349","165"
"10/11/20 05:21:10","349","165"
"10/11/20 05:26:43","349","160"
"10/11/20 05:32:16","349","160"
"10/11/20 05:37:49","349","163"
"10/11/20 05:43:22","349","163"
"10/11/20 05:48:54","349","161"
"10/11/20 05:54:26","349","161"
"10/11/20 05:59:58","349","166"
"10/11/20 06:05:31","349","166"
"10/11/20 06:11:04","350","171"
"10/11/20 06:16:37","349","171"
"10/11/20 06:22:10","349","174"
"10/11/20 06:27:43","349","174"
"10/11/20 06:33:16","349","163"
"10/11/20 06:38:50","349","163"
"10/11/20 06:44:23","349","166"
"10/11/20 06:49:55","349","166"
"10/11/20 06:55:29","350","163"
"10/11/20 07:01:02","352","163"
"10/11/20 07:06:35","352","167"
"10/11/20 07:12:09","351","167"
"10/11/20 07:17:42","351","162"
"10/11/20 07:23:14","351","162"
"10/11/20 07:28:46","351","164"
"10/11/20 07:34:20","352","164"
"10/11/20 07:39:52","352","161"
"10/11/20 07:45:25","351","161"
"10/11/20 07:50:58","351","166"
"10/11/20 07:56:34","351","166"
"10/11/20 08:02:09","351","171"
"10/11/20 08:07:44","351","171"
"10/11/20 08:13:18","351","182"
"10/11/20 08:18:58","351","182"
"10/11/20 08:24:39","351","186"
"10/11/20 08:30:18","351","186"
"10/11/20 08:35:52","351","175"
"10/11/20 08:41:25","351","175"
"10/11/20 08:46:58","351","173"
"10/11/20 08:52:33","351","173"
"10/11/20 08:58:06","351","176"
"10/11/20 09:03:40","351","176"
"10/11/20 09:09:14","351","178"
"10/11/20 09:14:47","351","178"
"10/11/20 09:20:23","351","191"
"10/11/20 09:25:57","351","191"
"10/11/20 09:31:30","351","197"
"10/11/20 09:37:02","352","197"
"10/11/20 09:42:39","352","215"
"10/11/20 09:48:11","352","215"
"10/11/20 09:53:44","351","210"
"10/11/20 09:59:18","351","210"
"10/11/20 10:04:50","350","205"
"10/11/20 10:10:24","350","205"
"10/11/20 10:15:57","350","216"
"10/11/20 10:21:30","351","216"
"10/11/20 10:27:03","350","227"
"10/11/20 10:32:36","350","227"
"10/11/20 10:38:10","350","235"
"10/11/20 10:43:43","350","235"
"10/11/20 10:49:16","350","254"
"10/11/20 10:54:50","350","254"
"10/11/20 11:00:23","350","256"
"10/11/20 11:05:56","350","256"
"10/11/20 11:11:29","350","251"
"10/11/20 11:17:02","350","251"
"10/11/20 11:22:36","350","249"
"10/11/20 11:28:09","350","249"
"10/11/20 11:33:42","350","258"
"10/11/20 11:39:21","350","258"
"10/11/20 11:44:55","350","270"
"10/11/20 11:50:30","350","270"
"10/11/20 11:56:14","351","288"
"10/11/20 12:01:47","351","288"
"10/11/20 12:07:23","351","321"
"10/11/20 12:12:56","352","321"
"10/11/20 12:18:30","352","358"
"10/11/20 12:24:03","352","358"
"10/11/20 12:29:36","352","348"
"10/11/20 12:35:09","352","348"
"10/11/20 12:40:44","351","352"
"10/11/20 12:46:25","351","352"
"10/11/20 12:51:58","351","352"
"10/11/20 12:57:34","351","352"
"10/11/20 13:03:08","351","378"
"10/11/20 13:08:42","351","378"
"10/11/20 13:14:15","352","385"
"10/11/20 13:19:49","352","385"
"10/11/20 13:25:23","352","407"
"10/11/20 13:30:56","351","407"
"10/11/20 13:36:32","351","412"
"10/11/20 13:42:07","351","412"
"10/11/20 13:47:42","351","419"
"10/11/20 13:53:17","351","419"
"10/11/20 13:58:55","351","377"
"10/11/20 14:04:28","351","377"
"10/11/20 14:10:05","351","400"
"10/11/20 14:15:43","351","400"
"10/11/20 14:21:22","351","403"
"10/11/20 14:26:57","351","403"
"10/11/20 14:32:32","351","431"
"10/11/20 14:38:08","351","431"
"10/11/20 14:43:42","351","416"
"10/11/20 14:49:16","351","416"
"10/11/20 14:54:49","351","436"
"10/11/20 15:00:22","351","436"
"10/11/20 15:05:56","352","466"
"10/11/20 15:11:30","352","466"
"10/11/20 15:17:04","352","424"
"10/11/20 15:22:37","352","424"
"10/11/20 15:28:11","352","457"
"10/11/20 15:33:45","352","457"
"10/11/20 15:39:19","352","479"
"10/11/20 15:44:53","352","479"
"10/11/20 15:50:27","352","479"
"10/11/20 15:56:02","352","479"
"10/11/20 16:01:35","352","465"
"10/11/20 16:07:13","353","465"
"10/11/20 16:12:52","353","493"
"10/11/20 16:18:28","353","493"
"10/11/20 16:24:07","354","496"
"10/11/20 16:29:41","354","496"
"10/11/20 16:35:21","352","491"
"10/11/20 16:41:04","352","491"
"10/11/20 16:46:39","352","465"
"10/11/20 16:52:16","353","465"
"10/11/20 16:57:51","353","471"
"10/11/20 17:03:26","353","471"
"10/11/20 17:09:06","353","474"
"10/11/20 17:14:45","353","474"
"10/11/20 17:20:27","353","465"
"10/11/20 17:26:08","353","465"
"10/11/20 17:31:47","353","496"
"10/11/20 17:37:21","352","496"
"10/11/20 17:42:55","352","488"
"10/11/20 17:48:32","351","488"
"10/11/20 17:54:11","351","475"
"10/11/20 17:59:55","351","475"
"10/11/20 18:05:36","351","487"
"10/11/20 18:11:11","351","487"
"10/11/20 18:16:51","351","525"
"10/11/20 18:22:26","351","525"
"10/11/20 18:28:05","351","517"
"10/11/20 18:33:40","351","517"
"10/11/20 18:39:13","351","526"
"10/11/20 18:44:49","351","526"
"10/11/20 18:50:27","351","491"
"10/11/20 18:56:10","351","491"
"10/11/20 19:01:44","351","488"
"10/11/20 19:07:19","351","488"
