"dateTime","playerCount"
"12/21/20 00:24:57","8915"
"12/21/20 00:30:44","8915"
"12/21/20 00:36:32","8915"
"12/21/20 00:42:15","8915"
"12/21/20 00:47:54","8915"
"12/21/20 00:53:32","8915"
"12/21/20 00:59:10","8915"
"12/21/20 01:04:48","8915"
"12/21/20 01:10:31","7517"
"12/21/20 01:16:11","7517"
"12/21/20 01:21:50","7517"
"12/21/20 01:27:37","7517"
"12/21/20 01:33:20","7517"
"12/21/20 01:39:00","7517"
"12/21/20 01:44:41","7517"
"12/21/20 01:50:23","7517"
"12/21/20 01:56:06","7517"
"12/21/20 02:01:55","7517"
"12/21/20 02:07:35","7517"
"12/21/20 02:13:13","6161"
"12/21/20 02:18:51","6161"
"12/21/20 02:24:29","6161"
"12/21/20 02:30:08","6161"
"12/21/20 02:35:46","6161"
"12/21/20 02:41:25","6161"
"12/21/20 02:47:03","6161"
"12/21/20 02:52:41","6161"
"12/21/20 02:58:19","6161"
"12/21/20 03:03:56","6161"
"12/21/20 03:09:34","5160"
"12/21/20 03:15:11","5160"
"12/21/20 03:20:56","5160"
"12/21/20 03:26:35","5160"
"12/21/20 03:32:13","5160"
"12/21/20 03:37:52","5160"
"12/21/20 03:43:31","5160"
"12/21/20 03:49:10","5160"
"12/21/20 03:54:48","5160"
"12/21/20 04:00:26","5160"
"12/21/20 04:06:04","5160"
"12/21/20 04:11:42","4353"
"12/21/20 04:17:23","4353"
"12/21/20 04:23:02","4353"
"12/21/20 04:28:39","4353"
"12/21/20 04:34:16","4353"
"12/21/20 04:39:53","4353"
"12/21/20 04:45:31","4353"
"12/21/20 04:51:10","4353"
"12/21/20 04:56:47","4353"
"12/21/20 05:02:25","4353"
"12/21/20 05:08:05","4353"
"12/21/20 05:13:42","4052"
"12/21/20 05:19:19","4052"
"12/21/20 05:24:58","4052"
"12/21/20 05:30:39","4052"
"12/21/20 05:36:17","4052"
"12/21/20 05:41:54","4052"
"12/21/20 05:47:34","4052"
"12/21/20 05:53:11","4052"
"12/21/20 05:59:01","4052"
"12/21/20 06:04:39","4052"
"12/21/20 06:10:17","4075"
"12/21/20 06:15:54","4075"
"12/21/20 06:21:32","4075"
"12/21/20 06:27:10","4075"
"12/21/20 06:32:47","4075"
"12/21/20 06:38:26","4075"
"12/21/20 06:44:05","4075"
"12/21/20 06:49:45","4075"
"12/21/20 06:55:24","4075"
"12/21/20 07:01:02","4075"
"12/21/20 07:06:42","4075"
"12/21/20 07:12:21","4266"
"12/21/20 07:17:59","4266"
"12/21/20 07:23:38","4266"
"12/21/20 07:29:15","4266"
"12/21/20 07:34:54","4266"
"12/21/20 07:40:32","4266"
"12/21/20 07:46:11","4266"
"12/21/20 07:51:49","4266"
"12/21/20 07:57:27","4266"
"12/21/20 08:03:05","4266"
"12/21/20 08:08:47","4266"
"12/21/20 08:14:37","4477"
"12/21/20 08:20:22","4477"
"12/21/20 08:26:01","4477"
"12/21/20 08:31:39","4477"
"12/21/20 08:37:10","4477"
"12/21/20 08:42:48","4477"
"12/21/20 08:48:26","4477"
"12/21/20 08:54:11","4477"
"12/21/20 09:00:16","4477"
"12/21/20 09:05:54","4477"
"12/21/20 09:11:39","4962"
"12/21/20 09:17:19","4962"
"12/21/20 09:22:58","4962"
"12/21/20 09:28:38","4962"
"12/21/20 09:34:16","4962"
"12/21/20 09:39:54","4962"
"12/21/20 09:45:36","4962"
"12/21/20 09:51:15","4962"
"12/21/20 09:56:54","4962"
"12/21/20 10:02:32","4962"
"12/21/20 10:08:12","4962"
"12/21/20 10:13:51","5280"
"12/21/20 10:19:30","5280"
"12/21/20 10:25:07","5280"
"12/21/20 10:30:47","5280"
"12/21/20 10:36:29","5280"
"12/21/20 10:42:07","5280"
"12/21/20 10:47:46","5280"
"12/21/20 10:53:26","5280"
"12/21/20 10:59:08","5280"
"12/21/20 11:04:47","5280"
"12/21/20 11:10:26","5519"
"12/21/20 11:16:07","5519"
"12/21/20 11:21:46","5519"
"12/21/20 11:27:24","5519"
"12/21/20 11:33:03","5519"
"12/21/20 11:38:45","5519"
"12/21/20 11:44:23","5519"
"12/21/20 11:50:06","5519"
"12/21/20 11:55:50","5519"
"12/21/20 12:01:32","5519"
"12/21/20 12:07:10","5519"
"12/21/20 12:12:50","5790"
"12/21/20 12:18:28","5790"
"12/21/20 12:24:07","5790"
"12/21/20 12:29:45","5790"
"12/21/20 12:35:24","5790"
"12/21/20 12:41:05","5790"
"12/21/20 12:46:45","5790"
"12/21/20 12:52:24","5790"
"12/21/20 12:58:03","5790"
"12/21/20 13:03:42","5790"
"12/21/20 13:09:21","5790"
"12/21/20 13:15:00","6461"
"12/21/20 13:20:39","6461"
"12/21/20 13:26:18","6461"
"12/21/20 13:31:56","6461"
"12/21/20 13:37:36","6461"
"12/21/20 13:43:14","6461"
"12/21/20 13:48:52","6461"
"12/21/20 13:54:30","6461"
"12/21/20 14:00:09","6461"
"12/21/20 14:05:49","6461"
"12/21/20 14:11:27","7184"
"12/21/20 14:17:07","7184"
"12/21/20 14:22:44","7184"
"12/21/20 14:28:22","7184"
"12/21/20 14:34:04","7184"
"12/21/20 14:39:42","7184"
"12/21/20 14:45:20","7184"
"12/21/20 14:50:59","7184"
"12/21/20 14:56:39","7184"
"12/21/20 15:02:22","7184"
"12/21/20 15:08:01","7184"
"12/21/20 15:13:40","8079"
"12/21/20 15:19:21","8079"
"12/21/20 15:24:59","8079"
"12/21/20 15:30:37","8079"
"12/21/20 15:36:18","8079"
"12/21/20 15:41:57","8079"
"12/21/20 15:47:37","8079"
"12/21/20 15:53:15","8079"
"12/21/20 15:58:52","8079"
"12/21/20 16:04:30","8079"
"12/21/20 16:10:13","8079"
"12/21/20 16:15:53","8591"
"12/21/20 16:21:32","8591"
"12/21/20 16:27:11","8591"
"12/21/20 16:33:21","8591"
"12/21/20 16:39:01","8591"
"12/21/20 16:44:42","8591"
"12/21/20 16:50:25","8591"
"12/21/20 16:56:03","8591"
"12/21/20 17:01:43","8591"
"12/21/20 17:07:21","8591"
"12/21/20 17:12:54","8712"
"12/21/20 17:18:28","8712"
"12/21/20 17:24:05","8712"
"12/21/20 17:29:41","8712"
"12/21/20 17:35:59","8712"
"12/21/20 17:41:38","8712"
"12/21/20 17:47:17","8712"
"12/21/20 17:52:55","8712"
"12/21/20 17:58:34","8712"
"12/21/20 18:04:13","8712"
"12/21/20 18:09:53","8426"
"12/21/20 18:15:32","8426"
"12/21/20 18:21:11","8426"
"12/21/20 18:26:49","8426"
"12/21/20 18:32:27","8426"
"12/21/20 18:38:05","8426"
"12/21/20 18:43:43","8426"
"12/21/20 18:49:22","8426"
"12/21/20 18:55:01","8426"
"12/21/20 19:00:47","8426"
"12/21/20 19:06:25","8426"
"12/21/20 19:12:03","8320"
"12/21/20 19:17:43","8320"
"12/21/20 19:23:22","8320"
"12/21/20 19:29:11","8320"
"12/21/20 19:34:50","8320"
"12/21/20 19:40:29","8320"
"12/21/20 19:46:09","8320"
"12/21/20 19:51:51","8320"
"12/21/20 19:57:30","8320"
"12/21/20 20:03:11","8320"
"12/21/20 20:08:52","8320"
"12/21/20 20:14:31","8782"
"12/21/20 20:20:11","8782"
"12/21/20 20:25:52","8782"
"12/21/20 20:31:34","8782"
"12/21/20 20:37:16","8782"
"12/21/20 20:42:57","8782"
"12/21/20 20:48:37","8782"
"12/21/20 20:54:19","8782"
"12/21/20 20:59:59","8782"
"12/21/20 21:05:39","8782"
"12/21/20 21:11:19","9624"
"12/21/20 21:16:58","9624"
"12/21/20 21:22:40","9624"
"12/21/20 21:28:19","9624"
"12/21/20 21:33:59","9624"
"12/21/20 21:39:39","9624"
"12/21/20 21:45:21","9624"
"12/21/20 21:51:01","9624"
"12/21/20 21:56:41","9624"
"12/21/20 22:02:20","9624"
"12/21/20 22:08:00","9624"
"12/21/20 22:13:40","0"
"12/21/20 22:19:19","0"
"12/21/20 22:25:00","0"
"12/21/20 22:30:44","0"
"12/21/20 22:36:23","0"
"12/21/20 22:42:03","0"
"12/21/20 22:47:43","0"
"12/21/20 22:53:22","0"
"12/21/20 22:59:02","0"
"12/21/20 23:04:40","0"
"12/21/20 23:10:20","9815"
"12/21/20 23:16:03","9815"
"12/21/20 23:21:43","9815"
"12/21/20 23:27:22","9815"
"12/21/20 23:33:01","9815"
"12/21/20 23:38:40","9815"
"12/21/20 23:44:19","9815"
"12/21/20 23:49:58","9815"
"12/21/20 23:55:36","9815"
"12/22/20 00:01:14","9815"
"12/22/20 00:06:51","9815"
"12/22/20 00:12:30","9211"
"12/22/20 00:18:08","9211"
"12/22/20 00:23:45","9211"
"12/22/20 00:29:23","9211"
"12/22/20 00:35:00","9211"
"12/22/20 00:40:38","9211"
"12/22/20 00:46:17","9211"
"12/22/20 00:51:56","9211"
"12/22/20 00:57:34","9211"
"12/22/20 01:03:12","9211"
"12/22/20 01:08:50","9211"
"12/22/20 01:14:30","7585"
"12/22/20 01:20:08","7585"
"12/22/20 01:25:50","7585"
"12/22/20 01:31:35","7585"
"12/22/20 01:37:15","7585"
"12/22/20 01:42:54","7585"
"12/22/20 01:48:33","7585"
"12/22/20 01:54:11","7585"
"12/22/20 01:59:50","7585"
"12/22/20 02:05:28","7585"
"12/22/20 02:11:08","6218"
"12/22/20 02:16:46","6218"
"12/22/20 02:22:26","6218"
"12/22/20 02:28:04","6218"
"12/22/20 02:33:44","6218"
"12/22/20 02:39:23","6218"
"12/22/20 02:45:02","6218"
"12/22/20 02:50:44","6218"
"12/22/20 02:56:22","6218"
"12/22/20 03:02:00","6218"
"12/22/20 03:07:40","6218"
"12/22/20 03:13:18","5103"
"12/22/20 03:18:56","5103"
"12/22/20 03:24:38","5103"
"12/22/20 03:30:17","5103"
"12/22/20 03:35:55","5103"
"12/22/20 03:41:34","5103"
"12/22/20 03:47:12","5103"
"12/22/20 03:52:51","5103"
"12/22/20 03:58:30","5103"
"12/22/20 04:04:09","5103"
"12/22/20 04:09:51","4280"
"12/22/20 04:15:30","4280"
"12/22/20 04:21:08","4280"
"12/22/20 04:26:46","4280"
"12/22/20 04:32:25","4280"
"12/22/20 04:38:03","4280"
"12/22/20 04:43:41","4280"
"12/22/20 04:49:21","4280"
"12/22/20 04:54:58","4280"
"12/22/20 05:00:36","4280"
"12/22/20 05:06:15","4280"
"12/22/20 05:11:54","4046"
"12/22/20 05:17:33","4046"
"12/22/20 05:23:11","4046"
"12/22/20 05:28:50","4046"
"12/22/20 05:34:30","4046"
"12/22/20 05:40:10","4046"
"12/22/20 05:45:48","4046"
"12/22/20 05:51:26","4046"
"12/22/20 05:57:04","4046"
"12/22/20 06:02:43","4046"
"12/22/20 06:08:22","4046"
"12/22/20 06:14:00","3947"
"12/22/20 06:19:46","3947"
"12/22/20 06:25:27","3947"
"12/22/20 06:31:04","3947"
"12/22/20 06:36:43","3947"
"12/22/20 06:42:21","3947"
"12/22/20 06:47:59","3947"
"12/22/20 06:53:37","3947"
"12/22/20 06:59:15","3947"
"12/22/20 07:04:53","3947"
"12/22/20 07:10:41","4119"
"12/22/20 07:16:25","4119"
"12/22/20 07:22:02","4119"
"12/22/20 07:27:41","4119"
"12/22/20 07:33:19","4119"
"12/22/20 07:39:05","4119"
"12/22/20 07:44:44","4119"
"12/22/20 07:50:39","4119"
"12/22/20 07:56:16","4119"
"12/22/20 08:02:01","4119"
"12/22/20 08:07:20","4119"
"12/22/20 08:12:59","4441"
"12/22/20 08:18:38","4441"
"12/22/20 08:24:15","4441"
"12/22/20 08:29:53","4441"
"12/22/20 08:35:53","4441"
"12/22/20 08:41:54","4441"
"12/22/20 08:47:56","4441"
"12/22/20 08:53:35","4441"
"12/22/20 08:59:16","4441"
"12/22/20 09:04:54","4441"
"12/22/20 09:10:33","4715"
"12/22/20 09:16:32","4715"
"12/22/20 09:22:12","4715"
"12/22/20 09:27:52","4715"
"12/22/20 09:33:31","4715"
"12/22/20 09:39:13","4715"
"12/22/20 09:44:54","4715"
"12/22/20 09:50:35","4715"
"12/22/20 09:56:15","4715"
"12/22/20 10:02:00","4715"
"12/22/20 10:07:41","4715"
"12/22/20 10:13:22","5035"
"12/22/20 10:19:11","5035"
"12/22/20 10:24:55","5035"
"12/22/20 10:30:47","5035"
"12/22/20 10:36:42","5035"
"12/22/20 10:42:30","5035"
"12/22/20 10:48:20","5035"
"12/22/20 10:54:41","5035"
"12/22/20 11:00:23","5035"
"12/22/20 11:06:16","5035"
"12/22/20 11:11:58","5324"
"12/22/20 11:17:38","5324"
"12/22/20 11:23:22","5324"
"12/22/20 11:29:18","5324"
"12/22/20 11:35:03","5324"
"12/22/20 11:40:54","5324"
"12/22/20 11:46:45","5324"
"12/22/20 11:52:31","5324"
"12/22/20 11:58:11","5324"
"12/22/20 12:03:50","5324"
"12/22/20 12:09:38","5836"
"12/22/20 12:15:33","5836"
"12/22/20 12:21:20","5836"
"12/22/20 12:27:01","5836"
"12/22/20 12:32:52","5836"
"12/22/20 12:38:34","5836"
"12/22/20 12:44:29","5836"
"12/22/20 12:50:10","5836"
"12/22/20 12:55:49","5836"
"12/22/20 13:01:39","5836"
"12/22/20 13:07:18","5836"
"12/22/20 13:13:00","6321"
"12/22/20 13:18:40","6321"
"12/22/20 13:24:19","6321"
"12/22/20 13:30:02","6321"
"12/22/20 13:35:41","6321"
"12/22/20 13:41:20","6321"
"12/22/20 13:47:00","6321"
"12/22/20 13:52:40","6321"
"12/22/20 13:58:19","6321"
"12/22/20 14:03:59","6321"
"12/22/20 14:09:39","6814"
"12/22/20 14:15:18","6814"
"12/22/20 14:21:01","6814"
"12/22/20 14:26:42","6814"
"12/22/20 14:32:23","6814"
"12/22/20 14:38:07","6814"
"12/22/20 14:43:47","6814"
"12/22/20 14:49:28","6814"
"12/22/20 14:55:08","6814"
"12/22/20 15:00:49","6814"
"12/22/20 15:06:29","6814"
"12/22/20 15:12:09","7972"
"12/22/20 15:17:50","7972"
"12/22/20 15:23:39","7972"
"12/22/20 15:29:21","7972"
"12/22/20 15:35:00","7972"
"12/22/20 15:40:38","7972"
"12/22/20 15:46:18","7972"
"12/22/20 15:51:56","7972"
"12/22/20 15:57:35","7972"
"12/22/20 16:03:14","7972"
"12/22/20 16:08:56","7972"
"12/22/20 16:14:39","8990"
"12/22/20 16:20:18","8990"
"12/22/20 16:25:58","8990"
"12/22/20 16:31:39","8990"
"12/22/20 16:37:19","8990"
"12/22/20 16:42:57","8990"
"12/22/20 16:48:37","8990"
"12/22/20 16:54:15","8990"
"12/22/20 16:59:54","8990"
"12/22/20 17:05:39","8990"
"12/22/20 17:11:21","9336"
"12/22/20 17:17:00","9336"
"12/22/20 17:22:39","9336"
"12/22/20 17:28:19","9336"
"12/22/20 17:33:58","9336"
"12/22/20 17:39:37","9336"
"12/22/20 17:45:17","9336"
"12/22/20 17:50:59","9336"
"12/22/20 17:56:38","9336"
"12/22/20 18:02:17","9336"
"12/22/20 18:07:55","9336"
"12/22/20 18:13:33","9164"
"12/22/20 18:19:11","9164"
"12/22/20 18:24:53","9164"
"12/22/20 18:30:34","9164"
"12/22/20 18:36:12","9164"
"12/22/20 18:41:51","9164"
"12/22/20 18:47:30","9164"
"12/22/20 18:53:09","9164"
"12/22/20 18:58:47","9164"
"12/22/20 19:04:26","9164"
"12/22/20 19:10:03","9133"
"12/22/20 19:15:43","9133"
"12/22/20 19:21:22","9133"
"12/22/20 19:26:59","9133"
"12/22/20 19:32:37","9133"
"12/22/20 19:38:15","9133"
"12/22/20 19:43:54","9133"
"12/22/20 19:49:31","9133"
"12/22/20 19:55:10","9133"
"12/22/20 20:00:48","9133"
"12/22/20 20:06:27","9133"
"12/22/20 20:12:07","9611"
"12/22/20 20:17:46","9611"
"12/22/20 20:23:24","9611"
"12/22/20 20:29:04","9611"
"12/22/20 20:34:43","9611"
"12/22/20 20:40:22","9611"
"12/22/20 20:46:02","9611"
"12/22/20 20:51:45","9611"
"12/22/20 20:57:27","9611"
"12/22/20 21:03:08","9611"
"12/22/20 21:09:07","9611"
"12/22/20 21:14:58","10552"
"12/22/20 21:21:20","10552"
"12/22/20 21:27:04","10552"
"12/22/20 21:32:45","10552"
"12/22/20 21:38:26","10552"
"12/22/20 21:44:08","10552"
"12/22/20 21:49:49","10552"
"12/22/20 21:55:30","10552"
"12/22/20 22:01:10","10552"
"12/22/20 22:06:51","10552"
"12/22/20 22:12:33","11208"
"12/22/20 22:18:13","11208"
"12/22/20 22:23:54","11208"
"12/22/20 22:29:34","11208"
"12/22/20 22:35:14","11208"
"12/22/20 22:40:55","11208"
"12/22/20 22:46:36","11208"
"12/22/20 22:52:22","11208"
"12/22/20 22:58:14","11208"
"12/22/20 23:03:52","11208"
"12/22/20 23:09:32","10980"
"12/22/20 23:15:13","10980"
"12/22/20 23:20:53","10980"
"12/22/20 23:26:33","10980"
"12/22/20 23:32:14","10980"
"12/22/20 23:37:53","10980"
"12/22/20 23:43:32","10980"
"12/22/20 23:49:11","10980"
"12/22/20 23:54:51","10980"
"12/23/20 00:00:31","10980"
"12/23/20 00:06:11","10980"
"12/23/20 00:11:50","10368"
"12/23/20 00:17:29","10368"
"12/23/20 00:23:07","10368"
"12/23/20 00:28:46","10368"
"12/23/20 00:34:24","10368"
"12/23/20 00:40:02","10368"
"12/23/20 00:45:41","10368"
"12/23/20 00:51:19","10368"
"12/23/20 00:56:57","10368"
"12/23/20 01:02:37","10368"
"12/23/20 01:08:17","10368"
"12/23/20 01:13:55","8880"
"12/23/20 01:19:34","8880"
"12/23/20 01:25:15","8880"
"12/23/20 01:30:57","8880"
"12/23/20 01:36:43","8880"
"12/23/20 01:42:30","8880"
"12/23/20 01:48:20","8880"
"12/23/20 01:54:16","8880"
"12/23/20 01:59:57","8880"
"12/23/20 02:05:36","8880"
"12/23/20 02:11:15","7409"
"12/23/20 02:16:55","7409"
"12/23/20 02:22:38","7409"
"12/23/20 02:28:18","7409"
"12/23/20 02:34:02","7409"
"12/23/20 02:39:41","7409"
"12/23/20 02:45:19","7409"
"12/23/20 02:51:02","7409"
"12/23/20 02:56:41","7409"
"12/23/20 03:02:21","7409"
"12/23/20 03:07:58","7409"
"12/23/20 03:13:38","6205"
"12/23/20 03:19:18","6205"
"12/23/20 03:24:57","6205"
"12/23/20 03:30:42","6205"
"12/23/20 03:36:23","6205"
"12/23/20 03:42:10","6205"
"12/23/20 03:48:04","6205"
"12/23/20 03:53:56","6205"
"12/23/20 03:59:41","6205"
"12/23/20 04:05:28","6205"
"12/23/20 04:11:11","5416"
"12/23/20 04:16:52","5416"
"12/23/20 04:22:33","5416"
"12/23/20 04:28:12","5416"
"12/23/20 04:33:51","5416"
"12/23/20 04:39:31","5416"
"12/23/20 04:45:10","5416"
"12/23/20 04:50:48","5416"
"12/23/20 04:56:27","5416"
"12/23/20 05:02:05","5416"
"12/23/20 05:07:43","5416"
"12/23/20 05:13:21","4890"
"12/23/20 05:18:59","4890"
"12/23/20 05:24:38","4890"
"12/23/20 05:30:16","4890"
"12/23/20 05:35:54","4890"
"12/23/20 05:41:38","4890"
"12/23/20 05:47:16","4890"
"12/23/20 05:52:54","4890"
"12/23/20 05:58:35","4890"
"12/23/20 06:04:13","4890"
"12/23/20 06:09:53","4953"
"12/23/20 06:15:33","4953"
"12/23/20 06:21:11","4953"
"12/23/20 06:26:50","4953"
"12/23/20 06:32:29","4953"
"12/23/20 06:38:09","4953"
"12/23/20 06:43:47","4953"
"12/23/20 06:49:27","4953"
"12/23/20 06:55:06","4953"
"12/23/20 07:00:45","4953"
"12/23/20 07:06:25","4953"
"12/23/20 07:12:03","5171"
"12/23/20 07:17:42","5171"
"12/23/20 07:23:22","5171"
"12/23/20 07:29:00","5171"
"12/23/20 07:34:39","5171"
"12/23/20 07:40:20","5171"
"12/23/20 07:45:59","5171"
"12/23/20 07:51:38","5171"
"12/23/20 07:57:16","5171"
"12/23/20 08:02:55","5171"
"12/23/20 08:08:33","5171"
"12/23/20 08:14:13","5653"
"12/23/20 08:19:51","5653"
"12/23/20 08:25:31","5653"
"12/23/20 08:31:14","5653"
"12/23/20 08:36:52","5653"
"12/23/20 08:42:32","5653"
"12/23/20 08:48:12","5653"
"12/23/20 08:54:02","5653"
"12/23/20 08:59:13","5653"
"12/23/20 09:05:01","5653"
"12/23/20 09:10:54","6362"
"12/23/20 09:16:43","6362"
"12/23/20 09:22:30","6362"
"12/23/20 09:28:21","6362"
"12/23/20 09:34:04","6362"
"12/23/20 09:39:45","6362"
"12/23/20 09:45:40","6362"
"12/23/20 09:51:30","6362"
"12/23/20 09:57:21","6362"
"12/23/20 10:03:17","6362"
"12/23/20 10:09:17","6362"
"12/23/20 10:15:01","6858"
"12/23/20 10:20:48","6858"
"12/23/20 10:26:31","6858"
"12/23/20 10:31:51","6858"
"12/23/20 10:37:20","6858"
"12/23/20 10:43:01","6858"
"12/23/20 10:48:43","6858"
"12/23/20 10:54:28","6858"
"12/23/20 11:00:09","6858"
"12/23/20 11:05:53","6858"
"12/23/20 11:11:58","7120"
"12/23/20 11:17:47","7120"
"12/23/20 11:23:33","7120"
"12/23/20 11:29:12","7120"
"12/23/20 11:35:03","7120"
"12/23/20 11:40:51","7120"
"12/23/20 11:46:34","7120"
"12/23/20 11:52:14","7120"
"12/23/20 11:57:54","7120"
"12/23/20 12:03:50","7120"
"12/23/20 12:09:44","7120"
"12/23/20 12:15:26","7511"
"12/23/20 12:21:08","7511"
"12/23/20 12:26:38","7511"
"12/23/20 12:32:28","7511"
"12/23/20 12:38:17","7511"
"12/23/20 12:44:10","7511"
"12/23/20 12:50:10","7511"
"12/23/20 12:56:07","7511"
"12/23/20 13:02:07","7511"
"12/23/20 13:08:04","7511"
"12/23/20 13:14:03","8180"
"12/23/20 13:19:45","8180"
"12/23/20 13:25:25","8180"
"12/23/20 13:31:08","8180"
"12/23/20 13:36:49","8180"
"12/23/20 13:42:34","8180"
"12/23/20 13:48:14","8180"
"12/23/20 13:53:54","8180"
"12/23/20 13:59:35","8180"
"12/23/20 14:05:16","8180"
"12/23/20 14:11:01","9093"
"12/23/20 14:16:44","9093"
"12/23/20 14:22:25","9093"
"12/23/20 14:28:05","9093"
"12/23/20 14:33:47","9093"
"12/23/20 14:39:30","9093"
"12/23/20 14:45:12","9093"
"12/23/20 14:50:57","9093"
"12/23/20 14:56:40","9093"
"12/23/20 15:02:24","9093"
"12/23/20 15:08:09","9093"
"12/23/20 15:13:52","10168"
"12/23/20 15:19:36","10168"
"12/23/20 15:25:33","10168"
"12/23/20 15:31:37","10168"
"12/23/20 15:37:16","10168"
"12/23/20 15:42:55","10168"
"12/23/20 15:48:35","10168"
"12/23/20 15:54:14","10168"
"12/23/20 15:59:53","10168"
"12/23/20 16:05:32","10168"
"12/23/20 16:11:10","10938"
"12/23/20 16:16:48","10938"
"12/23/20 16:22:27","10938"
"12/23/20 16:28:04","10938"
"12/23/20 16:33:44","10938"
"12/23/20 16:39:34","10938"
"12/23/20 16:45:13","10938"
"12/23/20 16:50:53","10938"
"12/23/20 16:56:32","10938"
"12/23/20 17:02:14","10938"
"12/23/20 17:07:52","10938"
"12/23/20 17:13:35","11363"
"12/23/20 17:19:15","11363"
"12/23/20 17:24:53","11363"
"12/23/20 17:30:33","11363"
"12/23/20 17:36:13","11363"
"12/23/20 17:41:53","11363"
"12/23/20 17:47:35","11363"
"12/23/20 17:53:14","11363"
"12/23/20 17:58:53","11363"
"12/23/20 18:04:32","11363"
"12/23/20 18:10:10","11035"
"12/23/20 18:15:49","11035"
"12/23/20 18:21:31","11035"
"12/23/20 18:27:13","11035"
"12/23/20 18:32:53","11035"
"12/23/20 18:38:33","11035"
"12/23/20 18:44:13","11035"
"12/23/20 18:49:54","11035"
"12/23/20 18:55:35","11035"
"12/23/20 19:01:17","11035"
"12/23/20 19:06:59","11035"
"12/23/20 19:12:41","10653"
"12/23/20 19:18:20","10653"
"12/23/20 19:24:02","10653"
"12/23/20 19:29:43","10653"
"12/23/20 19:35:22","10653"
"12/23/20 19:41:17","10653"
"12/23/20 19:47:15","10653"
"12/23/20 19:53:10","10653"
"12/23/20 19:58:49","10653"
"12/23/20 20:04:29","10653"
"12/23/20 20:10:09","10965"
"12/23/20 20:15:49","10965"
"12/23/20 20:21:28","10965"
"12/23/20 20:27:09","10965"
"12/23/20 20:32:49","10965"
"12/23/20 20:38:29","10965"
"12/23/20 20:44:11","10965"
"12/23/20 20:49:53","10965"
"12/23/20 20:55:33","10965"
"12/23/20 21:01:14","10965"
"12/23/20 21:06:55","10965"
"12/23/20 21:12:35","11714"
"12/23/20 21:18:17","11714"
"12/23/20 21:23:57","11714"
"12/23/20 21:29:40","11714"
"12/23/20 21:35:23","11714"
"12/23/20 21:41:09","11714"
"12/23/20 21:46:51","11714"
"12/23/20 21:52:35","11714"
"12/23/20 21:58:17","11714"
"12/23/20 22:03:59","11714"
"12/23/20 22:09:41","12633"
"12/23/20 22:15:24","12633"
"12/23/20 22:21:06","12633"
"12/23/20 22:26:49","12633"
"12/23/20 22:32:31","12633"
"12/23/20 22:38:14","12633"
"12/23/20 22:43:55","12633"
"12/23/20 22:49:36","12633"
"12/23/20 22:55:18","12633"
"12/23/20 23:01:00","12633"
"12/23/20 23:06:39","12633"
"12/23/20 23:12:21","12741"
"12/23/20 23:18:01","12741"
"12/23/20 23:23:42","12741"
"12/23/20 23:29:24","12741"
"12/23/20 23:35:07","12741"
"12/23/20 23:40:55","12741"
"12/23/20 23:46:36","12741"
"12/23/20 23:52:17","12741"
"12/23/20 23:57:58","12741"
"12/24/20 00:03:40","12741"
"12/24/20 00:09:24","12741"
"12/24/20 00:15:05","12218"
"12/24/20 00:20:45","12218"
"12/24/20 00:26:26","12218"
"12/24/20 00:32:06","12218"
"12/24/20 00:37:47","12218"
"12/24/20 00:43:27","12218"
"12/24/20 00:49:08","12218"
"12/24/20 00:54:47","12218"
"12/24/20 01:00:26","12218"
"12/24/20 01:06:07","12218"
"12/24/20 01:11:47","10743"
"12/24/20 01:17:27","10743"
"12/24/20 01:23:10","10743"
"12/24/20 01:28:53","10743"
"12/24/20 01:34:35","10743"
"12/24/20 01:40:17","10743"
"12/24/20 01:46:04","10743"
"12/24/20 01:51:43","10743"
"12/24/20 01:57:22","10743"
"12/24/20 02:03:01","10743"
"12/24/20 02:08:42","10743"
"12/24/20 02:14:26","8970"
"12/24/20 02:20:05","8970"
"12/24/20 02:25:45","8970"
"12/24/20 02:31:26","8970"
"12/24/20 02:37:05","8970"
"12/24/20 02:42:45","8970"
"12/24/20 02:48:28","8970"
"12/24/20 02:54:08","8970"
"12/24/20 02:59:48","8970"
"12/24/20 03:05:30","8970"
"12/24/20 03:11:09","7488"
"12/24/20 03:16:47","7488"
"12/24/20 03:22:26","7488"
"12/24/20 03:28:02","7488"
"12/24/20 03:33:42","7488"
"12/24/20 03:39:21","7488"
"12/24/20 03:44:58","7488"
"12/24/20 03:50:39","7488"
"12/24/20 03:56:15","7488"
"12/24/20 04:01:52","7488"
"12/24/20 04:07:29","7488"
"12/24/20 04:13:06","6387"
"12/24/20 04:18:43","6387"
"12/24/20 04:24:23","6387"
"12/24/20 04:30:01","6387"
"12/24/20 04:35:40","6387"
"12/24/20 04:41:17","6387"
"12/24/20 04:46:59","6387"
"12/24/20 04:52:36","6387"
"12/24/20 04:58:19","6387"
"12/24/20 05:04:02","6387"
"12/24/20 05:09:43","5912"
"12/24/20 05:15:20","5912"
"12/24/20 05:20:58","5912"
"12/24/20 05:26:34","5912"
"12/24/20 05:32:11","5912"
"12/24/20 05:37:47","5912"
"12/24/20 05:43:23","5912"
"12/24/20 05:49:04","5912"
"12/24/20 05:54:41","5912"
"12/24/20 06:00:18","5912"
"12/24/20 06:05:55","5912"
"12/24/20 06:11:31","5933"
"12/24/20 06:17:08","5933"
