"dateTime","playerCount"
"02/28/21 11:24:20","6331"
"02/28/21 11:29:50","6331"
"02/28/21 11:35:21","6331"
"02/28/21 11:40:51","6331"
"02/28/21 11:46:22","6331"
"02/28/21 11:51:53","6331"
"02/28/21 11:57:25","6331"
"02/28/21 12:02:56","6331"
"02/28/21 12:08:27","6331"
"02/28/21 12:13:58","6331"
"02/28/21 12:19:29","7094"
"02/28/21 12:25:00","7094"
"02/28/21 12:30:33","7094"
"02/28/21 12:36:04","7094"
"02/28/21 12:41:43","7094"
"02/28/21 12:47:20","7094"
"02/28/21 12:52:58","7094"
"02/28/21 12:58:36","7094"
"02/28/21 13:04:14","7094"
"02/28/21 13:09:52","7094"
"02/28/21 13:15:29","7801"
"02/28/21 13:21:07","7801"
"02/28/21 13:26:45","7801"
"02/28/21 13:32:24","7801"
"02/28/21 13:38:02","7801"
"02/28/21 13:43:41","7801"
"02/28/21 13:49:19","7801"
"02/28/21 13:54:57","7801"
"02/28/21 14:00:36","7801"
"02/28/21 14:06:14","7801"
"02/28/21 14:11:53","7801"
"02/28/21 14:17:31","8616"
"02/28/21 14:23:08","8616"
"02/28/21 14:28:46","8616"
"02/28/21 14:34:24","8616"
"02/28/21 14:40:02","8616"
"02/28/21 14:45:41","8616"
"02/28/21 14:51:19","8616"
"02/28/21 14:56:59","8616"
"02/28/21 15:02:39","8616"
"02/28/21 15:08:18","8616"
"02/28/21 15:13:57","9344"
"02/28/21 15:19:38","9344"
"02/28/21 15:25:17","9344"
"02/28/21 15:30:56","9344"
"02/28/21 15:36:35","9344"
"02/28/21 15:42:20","9344"
"02/28/21 15:48:00","9344"
"02/28/21 15:53:39","9344"
"02/28/21 15:59:18","9344"
"02/28/21 16:04:58","9344"
"02/28/21 16:10:38","9344"
"02/28/21 16:16:18","9831"
"02/28/21 16:22:00","9831"
"02/28/21 16:27:41","9831"
"02/28/21 16:33:23","9831"
"02/28/21 16:39:03","9831"
"02/28/21 16:44:43","9831"
"02/28/21 16:50:23","9831"
"02/28/21 16:56:05","9831"
"02/28/21 17:01:45","9831"
"02/28/21 17:07:25","9831"
"02/28/21 17:13:06","9831"
"02/28/21 17:18:46","9700"
"02/28/21 17:24:26","9700"
"02/28/21 17:30:06","9700"
"02/28/21 17:35:46","9700"
"02/28/21 17:41:26","9700"
"02/28/21 17:47:06","9700"
"02/28/21 17:52:45","9700"
"02/28/21 17:58:25","9700"
"02/28/21 18:04:05","9700"
"02/28/21 18:09:46","9700"
"02/28/21 18:15:29","9242"
"02/28/21 18:21:09","9242"
"02/28/21 18:26:50","9242"
"02/28/21 18:32:30","9242"
"02/28/21 18:38:13","9242"
"02/28/21 18:43:55","9242"
"02/28/21 18:49:39","9242"
"02/28/21 18:55:20","9242"
"02/28/21 19:01:00","9242"
"02/28/21 19:06:42","9242"
"02/28/21 19:12:23","9242"
"02/28/21 19:18:06","9158"
"02/28/21 19:23:47","9158"
"02/28/21 19:29:28","9158"
"02/28/21 19:35:09","9158"
"02/28/21 19:40:50","9158"
"02/28/21 19:46:30","9158"
"02/28/21 19:52:12","9158"
"02/28/21 19:57:54","9158"
"02/28/21 20:03:35","9158"
"02/28/21 20:09:17","9158"
"02/28/21 20:14:58","9531"
"02/28/21 20:20:38","9531"
"02/28/21 20:26:20","9531"
"02/28/21 20:32:00","9531"
"02/28/21 20:37:40","9531"
"02/28/21 20:43:21","9531"
"02/28/21 20:49:03","9531"
"02/28/21 20:54:44","9531"
"02/28/21 21:00:25","9531"
"02/28/21 21:06:07","9531"
"02/28/21 21:11:49","9531"
"02/28/21 21:17:31","9801"
"02/28/21 21:23:13","9801"
"02/28/21 21:28:55","9801"
"02/28/21 21:34:37","9801"
"02/28/21 21:40:20","9801"
"02/28/21 21:46:01","9801"
"02/28/21 21:51:41","9801"
"02/28/21 21:57:21","9801"
"02/28/21 22:03:01","9801"
"02/28/21 22:08:42","9801"
"02/28/21 22:14:21","9632"
"02/28/21 22:20:00","9632"
"02/28/21 22:25:40","9632"
"02/28/21 22:31:20","9632"
"02/28/21 22:37:00","9632"
"02/28/21 22:42:40","9632"
"02/28/21 22:48:21","9632"
"02/28/21 22:54:02","9632"
"02/28/21 22:59:43","9632"
"02/28/21 23:05:23","9632"
"02/28/21 23:11:04","9632"
"02/28/21 23:16:44","9003"
"02/28/21 23:22:25","9003"
"02/28/21 23:28:05","9003"
"02/28/21 23:33:45","9003"
"02/28/21 23:39:25","9003"
"02/28/21 23:45:05","9003"
"02/28/21 23:50:46","9003"
"02/28/21 23:56:26","9003"
"03/01/21 00:02:08","9003"
"03/01/21 00:07:48","9003"
"03/01/21 00:13:29","9003"
"03/01/21 00:19:10","7911"
"03/01/21 00:24:52","7911"
"03/01/21 00:30:33","7911"
"03/01/21 00:36:15","7911"
"03/01/21 00:41:55","7911"
"03/01/21 00:47:36","7911"
"03/01/21 00:53:17","7911"
"03/01/21 00:58:57","7911"
"03/01/21 01:04:37","7911"
"03/01/21 01:10:17","7911"
"03/01/21 01:15:57","6488"
"03/01/21 01:21:37","6488"
"03/01/21 01:27:17","6488"
"03/01/21 01:32:58","6488"
"03/01/21 01:38:38","6488"
"03/01/21 01:44:19","6488"
"03/01/21 01:50:00","6488"
"03/01/21 01:55:40","6488"
"03/01/21 02:01:19","6488"
"03/01/21 02:06:58","6488"
"03/01/21 02:12:39","6488"
"03/01/21 02:18:24","5259"
"03/01/21 02:24:10","5259"
"03/01/21 02:29:56","5259"
"03/01/21 02:35:41","5259"
"03/01/21 02:41:27","5259"
"03/01/21 02:47:13","5259"
"03/01/21 02:52:58","5259"
"03/01/21 02:58:46","5259"
"03/01/21 03:04:32","5259"
"03/01/21 03:10:17","5259"
"03/01/21 03:16:11","4403"
"03/01/21 03:21:55","4403"
"03/01/21 03:27:40","4403"
"03/01/21 03:33:24","4403"
"03/01/21 03:39:09","4403"
"03/01/21 03:44:55","4403"
"03/01/21 03:50:42","4403"
"03/01/21 03:56:33","4403"
"03/01/21 04:02:17","4403"
"03/01/21 04:08:02","4403"
"03/01/21 04:13:47","4403"
"03/01/21 04:19:31","3796"
"03/01/21 04:25:15","3796"
"03/01/21 04:31:00","3796"
"03/01/21 04:36:44","3796"
"03/01/21 04:42:33","3796"
"03/01/21 04:48:17","3796"
"03/01/21 04:54:04","3796"
"03/01/21 04:59:48","3796"
"03/01/21 05:05:34","3796"
"03/01/21 05:11:21","3796"
"03/01/21 05:17:06","3431"
"03/01/21 05:22:59","3431"
"03/01/21 05:29:01","3431"
"03/01/21 05:34:47","3431"
"03/01/21 05:40:32","3431"
"03/01/21 05:46:19","3431"
"03/01/21 05:52:03","3431"
"03/01/21 05:57:48","3431"
"03/01/21 06:03:32","3431"
"03/01/21 06:09:17","3431"
"03/01/21 06:15:02","3262"
"03/01/21 06:20:47","3262"
"03/01/21 06:26:35","3262"
"03/01/21 06:32:19","3262"
"03/01/21 06:38:03","3262"
"03/01/21 06:43:48","3262"
"03/01/21 06:49:32","3262"
"03/01/21 06:55:16","3262"
"03/01/21 07:01:01","3262"
"03/01/21 07:07:17","3262"
"03/01/21 07:13:02","3262"
"03/01/21 07:18:47","3298"
"03/01/21 07:24:31","3298"
"03/01/21 07:30:15","3298"
"03/01/21 07:36:00","3298"
"03/01/21 07:41:44","3298"
"03/01/21 07:47:29","3298"
"03/01/21 07:53:14","3298"
"03/01/21 07:58:59","3298"
"03/01/21 08:04:44","3298"
"03/01/21 08:10:29","3298"
"03/01/21 08:16:13","3477"
"03/01/21 08:21:58","3477"
"03/01/21 08:27:42","3477"
"03/01/21 08:33:26","3477"
"03/01/21 08:39:13","3477"
"03/01/21 08:44:58","3477"
"03/01/21 08:50:43","3477"
"03/01/21 08:56:29","3477"
"03/01/21 09:02:14","3477"
"03/01/21 09:08:00","3477"
"03/01/21 09:13:47","3477"
"03/01/21 09:19:32","3755"
"03/01/21 09:25:17","3755"
"03/01/21 09:31:01","3755"
"03/01/21 09:36:46","3755"
"03/01/21 09:42:35","3755"
"03/01/21 09:48:19","3755"
"03/01/21 09:54:04","3755"
"03/01/21 09:59:48","3755"
"03/01/21 10:05:33","3755"
"03/01/21 10:11:17","3755"
"03/01/21 10:17:02","3935"
"03/01/21 10:22:48","3935"
"03/01/21 10:28:33","3935"
"03/01/21 10:34:17","3935"
"03/01/21 10:40:03","3935"
"03/01/21 10:45:48","3935"
"03/01/21 10:51:33","3935"
"03/01/21 10:57:19","3935"
"03/01/21 11:03:04","3935"
"03/01/21 11:08:49","3935"
"03/01/21 11:14:34","4301"
"03/01/21 11:20:19","4301"
"03/01/21 11:26:04","4301"
"03/01/21 11:31:49","4301"
"03/01/21 11:37:33","4301"
"03/01/21 11:43:18","4301"
"03/01/21 11:49:03","4301"
"03/01/21 11:54:48","4301"
"03/01/21 12:00:34","4301"
"03/01/21 12:06:20","4301"
"03/01/21 12:12:04","4301"
"03/01/21 12:17:50","4817"
"03/01/21 12:23:35","4817"
"03/01/21 12:29:22","4817"
"03/01/21 12:35:07","4817"
"03/01/21 12:40:53","4817"
"03/01/21 12:46:38","4817"
"03/01/21 12:52:23","4817"
"03/01/21 12:58:08","4817"
"03/01/21 13:03:53","4817"
"03/01/21 13:09:37","4817"
"03/01/21 13:15:22","5245"
"03/01/21 13:21:07","5245"
"03/01/21 13:26:53","5245"
"03/01/21 13:32:38","5245"
"03/01/21 13:38:39","5245"
"03/01/21 13:44:25","5245"
"03/01/21 13:50:10","5245"
"03/01/21 13:55:56","5245"
"03/01/21 14:01:41","5245"
"03/01/21 14:07:26","5245"
"03/01/21 14:13:12","5245"
"03/01/21 14:18:58","5975"
"03/01/21 14:25:00","5975"
"03/01/21 14:30:47","5975"
"03/01/21 14:36:33","5975"
"03/01/21 14:42:19","5975"
"03/01/21 14:48:05","5975"
"03/01/21 14:53:50","5975"
"03/01/21 14:59:36","5975"
"03/01/21 15:05:23","5975"
"03/01/21 15:11:09","5975"
"03/01/21 15:16:55","6530"
"03/01/21 15:22:42","6530"
"03/01/21 15:28:49","6530"
"03/01/21 15:34:35","6530"
"03/01/21 15:40:21","6530"
"03/01/21 15:46:07","6530"
"03/01/21 15:51:57","6530"
"03/01/21 15:57:45","6530"
"03/01/21 16:03:32","6530"
"03/01/21 16:09:18","6530"
"03/01/21 16:15:04","6903"
"03/01/21 16:20:49","6903"
"03/01/21 16:26:36","6903"
"03/01/21 16:32:23","6903"
"03/01/21 16:38:08","6903"
"03/01/21 16:43:55","6903"
"03/01/21 16:49:41","6903"
"03/01/21 16:55:27","6903"
"03/01/21 17:01:13","6903"
"03/01/21 17:07:00","6903"
"03/01/21 17:12:47","6903"
"03/01/21 17:18:33","6971"
"03/01/21 17:24:19","6971"
"03/01/21 17:30:05","6971"
"03/01/21 17:35:51","6971"
"03/01/21 17:41:37","6971"
"03/01/21 17:47:23","6971"
"03/01/21 17:53:09","6971"
"03/01/21 17:58:54","6971"
"03/01/21 18:04:44","6971"
"03/01/21 18:10:30","6971"
"03/01/21 18:16:16","7031"
"03/01/21 18:22:01","7031"
"03/01/21 18:27:47","7031"
"03/01/21 18:33:33","7031"
"03/01/21 18:39:19","7031"
"03/01/21 18:45:06","7031"
"03/01/21 18:50:52","7031"
"03/01/21 18:56:37","7031"
"03/01/21 19:02:23","7031"
"03/01/21 19:08:10","7031"
"03/01/21 19:13:56","7031"
"03/01/21 19:19:43","7276"
"03/01/21 19:25:28","7276"
"03/01/21 19:31:14","7276"
"03/01/21 19:36:59","7276"
"03/01/21 19:42:44","7276"
"03/01/21 19:48:31","7276"
"03/01/21 19:54:16","7276"
"03/01/21 20:00:02","7276"
"03/01/21 20:05:53","7276"
"03/01/21 20:11:40","7276"
"03/01/21 20:17:26","7999"
"03/01/21 20:23:12","7999"
"03/01/21 20:28:58","7999"
"03/01/21 20:34:44","7999"
"03/01/21 20:40:32","7999"
"03/01/21 20:46:19","7999"
"03/01/21 20:52:06","7999"
"03/01/21 20:57:52","7999"
"03/01/21 21:03:46","7999"
"03/01/21 21:09:37","7999"
"03/01/21 21:15:28","8938"
"03/01/21 21:21:20","8938"
"03/01/21 21:27:11","8938"
"03/01/21 21:33:02","8938"
"03/01/21 21:38:55","8938"
"03/01/21 21:44:46","8938"
"03/01/21 21:50:37","8938"
"03/01/21 21:56:28","8938"
"03/01/21 22:02:18","8938"
"03/01/21 22:08:09","8938"
"03/01/21 22:13:59","9131"
"03/01/21 22:19:51","9131"
"03/01/21 22:25:42","9131"
"03/01/21 22:31:32","9131"
"03/01/21 22:37:23","9131"
"03/01/21 22:43:13","9131"
"03/01/21 22:49:05","9131"
"03/01/21 22:54:56","9131"
"03/01/21 23:00:47","9131"
"03/01/21 23:06:39","9131"
"03/01/21 23:12:30","9131"
"03/01/21 23:18:21","8616"
"03/01/21 23:24:13","8616"
"03/01/21 23:30:03","8616"
"03/01/21 23:35:55","8616"
"03/01/21 23:41:45","8616"
"03/01/21 23:47:37","8616"
"03/01/21 23:53:28","8616"
"03/01/21 23:59:18","8616"
"03/02/21 00:05:09","8616"
"03/02/21 00:11:00","8616"
"03/02/21 00:16:53","7448"
"03/02/21 00:22:46","7448"
"03/02/21 00:28:36","7448"
"03/02/21 00:34:27","7448"
"03/02/21 00:40:19","7448"
"03/02/21 00:46:11","7448"
"03/02/21 00:52:01","7448"
"03/02/21 00:57:52","7448"
"03/02/21 01:03:43","7448"
"03/02/21 01:09:35","7448"
"03/02/21 01:15:25","6199"
"03/02/21 01:21:16","6199"
"03/02/21 01:27:08","6199"
"03/02/21 01:32:58","6199"
"03/02/21 01:38:51","6199"
"03/02/21 01:44:41","6199"
"03/02/21 01:50:31","6199"
"03/02/21 01:56:20","6199"
"03/02/21 02:02:10","6199"
"03/02/21 02:08:00","6199"
"03/02/21 02:13:51","4928"
"03/02/21 02:19:41","4928"
"03/02/21 02:25:31","4928"
"03/02/21 02:31:21","4928"
"03/02/21 02:37:11","4928"
"03/02/21 02:43:01","4928"
"03/02/21 02:48:51","4928"
"03/02/21 02:54:42","4928"
"03/02/21 03:00:31","4928"
"03/02/21 03:06:21","4928"
"03/02/21 03:12:12","4928"
"03/02/21 03:18:02","4100"
"03/02/21 03:23:52","4100"
"03/02/21 03:29:42","4100"
"03/02/21 03:35:32","4100"
"03/02/21 03:41:23","4100"
"03/02/21 03:47:13","4100"
"03/02/21 03:53:03","4100"
"03/02/21 03:58:54","4100"
"03/02/21 04:04:44","4100"
"03/02/21 04:10:34","4100"
"03/02/21 04:16:24","3632"
"03/02/21 04:22:16","3632"
"03/02/21 04:28:06","3632"
"03/02/21 04:33:58","3632"
"03/02/21 04:39:48","3632"
"03/02/21 04:45:38","3632"
"03/02/21 04:51:28","3632"
"03/02/21 04:57:18","3632"
"03/02/21 05:03:09","3632"
"03/02/21 05:09:01","3632"
"03/02/21 05:14:51","3244"
"03/02/21 05:20:41","3244"
"03/02/21 05:26:32","3244"
"03/02/21 05:32:22","3244"
"03/02/21 05:38:14","3244"
"03/02/21 05:44:05","3244"
"03/02/21 05:50:00","3244"
"03/02/21 05:55:51","3244"
"03/02/21 06:01:42","3244"
"03/02/21 06:07:43","3244"
"03/02/21 06:14:04","3244"
"03/02/21 06:20:35","3140"
"03/02/21 06:26:25","3140"
"03/02/21 06:32:15","3140"
"03/02/21 06:38:16","3140"
"03/02/21 06:44:12","3140"
"03/02/21 06:50:06","3140"
"03/02/21 06:55:56","3140"
"03/02/21 07:01:48","3140"
"03/02/21 07:07:38","3140"
"03/02/21 07:13:28","3140"
"03/02/21 07:19:18","3189"
"03/02/21 07:25:08","3189"
"03/02/21 07:30:59","3189"
"03/02/21 07:36:51","3189"
"03/02/21 07:42:41","3189"
"03/02/21 07:48:31","3189"
"03/02/21 07:54:21","3189"
"03/02/21 08:00:11","3189"
"03/02/21 08:06:04","3189"
"03/02/21 08:12:01","3189"
"03/02/21 08:17:52","3341"
"03/02/21 08:23:56","3341"
"03/02/21 08:30:07","3341"
"03/02/21 08:35:59","3341"
"03/02/21 08:41:51","3341"
"03/02/21 08:47:48","3341"
"03/02/21 08:53:43","3341"
"03/02/21 08:59:33","3341"
"03/02/21 09:05:24","3341"
"03/02/21 09:11:15","3341"
"03/02/21 09:17:05","3611"
"03/02/21 09:22:56","3611"
"03/02/21 09:28:47","3611"
"03/02/21 09:34:38","3611"
"03/02/21 09:40:29","3611"
"03/02/21 09:46:19","3611"
"03/02/21 09:52:11","3611"
"03/02/21 09:58:02","3611"
"03/02/21 10:03:53","3611"
"03/02/21 10:09:44","3611"
"03/02/21 10:15:45","3913"
"03/02/21 10:21:37","3913"
"03/02/21 10:27:27","3913"
"03/02/21 10:33:18","3913"
"03/02/21 10:39:11","3913"
"03/02/21 10:45:02","3913"
"03/02/21 10:50:52","3913"
"03/02/21 10:56:43","3913"
"03/02/21 11:02:35","3913"
"03/02/21 11:08:27","3913"
"03/02/21 11:14:17","4123"
"03/02/21 11:20:08","4123"
"03/02/21 11:25:59","4123"
"03/02/21 11:32:00","4123"
"03/02/21 11:37:51","4123"
"03/02/21 11:43:42","4123"
"03/02/21 11:49:34","4123"
"03/02/21 11:55:24","4123"
"03/02/21 12:01:18","4123"
"03/02/21 12:07:12","4123"
"03/02/21 12:13:06","4123"
"03/02/21 12:18:57","4773"
"03/02/21 12:24:47","4773"
"03/02/21 12:30:37","4773"
"03/02/21 12:36:29","4773"
"03/02/21 12:42:20","4773"
"03/02/21 12:48:12","4773"
"03/02/21 12:54:03","4773"
"03/02/21 12:59:54","4773"
"03/02/21 13:05:45","4773"
"03/02/21 13:11:36","4773"
"03/02/21 13:17:28","5333"
"03/02/21 13:23:21","5333"
"03/02/21 13:29:12","5333"
"03/02/21 13:35:03","5333"
"03/02/21 13:40:53","5333"
"03/02/21 13:46:44","5333"
"03/02/21 13:52:35","5333"
"03/02/21 13:58:27","5333"
"03/02/21 14:04:18","5333"
"03/02/21 14:10:09","5333"
"03/02/21 14:16:00","5783"
"03/02/21 14:21:51","5783"
"03/02/21 14:27:42","5783"
"03/02/21 14:33:33","5783"
"03/02/21 14:39:24","5783"
"03/02/21 14:45:16","5783"
"03/02/21 14:51:09","5783"
"03/02/21 14:57:01","5783"
"03/02/21 15:02:54","5783"
"03/02/21 15:08:45","5783"
"03/02/21 15:14:39","6539"
"03/02/21 15:20:31","6539"
"03/02/21 15:26:23","6539"
"03/02/21 15:32:16","6539"
"03/02/21 15:38:11","6539"
"03/02/21 15:44:02","6539"
"03/02/21 15:49:54","6539"
"03/02/21 15:55:46","6539"
"03/02/21 16:01:39","6539"
"03/02/21 16:07:32","6539"
"03/02/21 16:13:24","6539"
"03/02/21 16:19:17","6827"
"03/02/21 16:25:09","6827"
"03/02/21 16:31:01","6827"
"03/02/21 16:36:52","6827"
"03/02/21 16:42:43","6827"
"03/02/21 16:48:36","6827"
"03/02/21 16:54:28","6827"
"03/02/21 17:00:20","6827"
"03/02/21 17:06:12","6827"
"03/02/21 17:12:04","6827"
"03/02/21 17:17:56","6963"
"03/02/21 17:23:48","6963"
"03/02/21 17:29:40","6963"
"03/02/21 17:35:34","6963"
"03/02/21 17:41:31","6963"
"03/02/21 17:47:24","6963"
"03/02/21 17:53:22","6963"
"03/02/21 17:59:13","6963"
"03/02/21 18:05:05","6963"
"03/02/21 18:10:58","6963"
"03/02/21 18:16:49","3604"
"03/02/21 18:22:41","3604"
"03/02/21 18:28:34","3604"
"03/02/21 18:34:26","3604"
"03/02/21 18:40:17","3604"
"03/02/21 18:46:09","3604"
"03/02/21 18:52:00","3604"
"03/02/21 18:57:51","3604"
"03/02/21 19:03:44","3604"
"03/02/21 19:09:36","3604"
"03/02/21 19:15:28","7103"
"03/02/21 19:21:21","7103"
"03/02/21 19:27:13","7103"
"03/02/21 19:33:05","7103"
"03/02/21 19:38:56","7103"
"03/02/21 19:44:48","7103"
"03/02/21 19:50:39","7103"
"03/02/21 19:56:31","7103"
"03/02/21 20:02:26","7103"
"03/02/21 20:08:18","7103"
"03/02/21 20:14:11","7956"
"03/02/21 20:20:33","7956"
"03/02/21 20:26:25","7956"
"03/02/21 20:32:18","7956"
"03/02/21 20:38:11","7956"
"03/02/21 20:44:04","7956"
"03/02/21 20:49:58","7956"
"03/02/21 20:55:53","7956"
"03/02/21 21:01:47","7956"
"03/02/21 21:07:44","7956"
"03/02/21 21:13:43","7956"
"03/02/21 21:19:40","8868"
"03/02/21 21:25:35","8868"
"03/02/21 21:31:31","8868"
"03/02/21 21:37:27","8868"
"03/02/21 21:43:23","8868"
"03/02/21 21:49:19","8868"
"03/02/21 21:55:14","8868"
"03/02/21 22:01:07","8868"
"03/02/21 22:07:01","8868"
"03/02/21 22:12:55","8868"
"03/02/21 22:18:49","9162"
"03/02/21 22:24:44","9162"
"03/02/21 22:30:38","9162"
"03/02/21 22:36:31","9162"
"03/02/21 22:42:24","9162"
"03/02/21 22:48:16","9162"
"03/02/21 22:54:09","9162"
"03/02/21 23:00:02","9162"
"03/02/21 23:05:55","9162"
"03/02/21 23:11:47","9162"
"03/02/21 23:17:39","8938"
"03/02/21 23:23:31","8938"
"03/02/21 23:29:36","8938"
"03/02/21 23:36:24","8938"
"03/02/21 23:42:23","8938"
"03/02/21 23:48:18","8938"
"03/02/21 23:54:12","8938"
"03/03/21 00:00:05","8938"
"03/03/21 00:06:01","8938"
"03/03/21 00:11:57","8938"
"03/03/21 00:17:51","7783"
"03/03/21 00:23:43","7783"
"03/03/21 00:29:38","7783"
"03/03/21 00:35:50","7783"
"03/03/21 00:41:43","7783"
"03/03/21 00:47:36","7783"
"03/03/21 00:53:47","7783"
"03/03/21 00:59:42","7783"
"03/03/21 01:05:34","7783"
"03/03/21 01:11:25","7783"
"03/03/21 01:17:17","6325"
"03/03/21 01:23:09","6325"
"03/03/21 01:29:04","6325"
"03/03/21 01:34:55","6325"
"03/03/21 01:40:46","6325"
"03/03/21 01:46:52","6325"
"03/03/21 01:52:51","6325"
"03/03/21 01:58:52","6325"
"03/03/21 02:05:05","6325"
"03/03/21 02:10:57","6325"
"03/03/21 02:16:55","5046"
"03/03/21 02:22:47","5046"
"03/03/21 02:28:44","5046"
"03/03/21 02:34:35","5046"
"03/03/21 02:40:28","5046"
"03/03/21 02:46:19","5046"
"03/03/21 02:52:12","5046"
"03/03/21 02:58:02","5046"
"03/03/21 03:03:53","5046"
"03/03/21 03:09:47","5046"
"03/03/21 03:15:40","4174"
"03/03/21 03:21:32","4174"
"03/03/21 03:27:27","4174"
"03/03/21 03:33:12","4174"
"03/03/21 03:38:56","4174"
"03/03/21 03:44:41","4174"
"03/03/21 03:50:36","4174"
"03/03/21 03:56:21","4174"
"03/03/21 04:02:13","4174"
"03/03/21 04:08:04","4174"
"03/03/21 04:13:55","4174"
"03/03/21 04:19:47","3510"
"03/03/21 04:25:38","3510"
"03/03/21 04:31:39","3510"
"03/03/21 04:37:50","3510"
"03/03/21 04:43:41","3510"
"03/03/21 04:49:32","3510"
"03/03/21 04:55:23","3510"
"03/03/21 05:01:14","3510"
"03/03/21 05:07:05","3510"
"03/03/21 05:12:55","3510"
"03/03/21 05:18:46","3230"
"03/03/21 05:24:37","3230"
"03/03/21 05:30:28","3230"
"03/03/21 05:36:34","3230"
"03/03/21 05:42:25","3230"
"03/03/21 05:48:16","3230"
"03/03/21 05:54:07","3230"
"03/03/21 05:59:58","3230"
"03/03/21 06:05:49","3230"
"03/03/21 06:11:40","3230"
"03/03/21 06:17:31","3132"
"03/03/21 06:23:22","3132"
"03/03/21 06:29:14","3132"
"03/03/21 06:35:05","3132"
"03/03/21 06:40:56","3132"
"03/03/21 06:46:47","3132"
"03/03/21 06:52:39","3132"
"03/03/21 06:58:31","3132"
"03/03/21 07:04:22","3132"
"03/03/21 07:10:13","3132"
"03/03/21 07:16:05","3181"
"03/03/21 07:21:59","3181"
"03/03/21 07:27:51","3181"
"03/03/21 07:33:42","3181"
"03/03/21 07:39:48","3181"
"03/03/21 07:45:40","3181"
"03/03/21 07:51:32","3181"
"03/03/21 07:57:23","3181"
"03/03/21 08:03:15","3181"
"03/03/21 08:09:06","3181"
"03/03/21 08:14:58","3387"
"03/03/21 08:20:50","3387"
"03/03/21 08:26:43","3387"
"03/03/21 08:32:46","3387"
"03/03/21 08:38:38","3387"
"03/03/21 08:44:30","3387"
"03/03/21 08:50:35","3387"
"03/03/21 08:56:28","3387"
"03/03/21 09:02:20","3387"
"03/03/21 09:08:13","3387"
"03/03/21 09:14:05","3387"
"03/03/21 09:19:58","3655"
"03/03/21 09:25:50","3655"
"03/03/21 09:31:42","3655"
"03/03/21 09:37:34","3655"
"03/03/21 09:43:25","3655"
"03/03/21 09:49:17","3655"
"03/03/21 09:55:08","3655"
"03/03/21 10:00:59","3655"
"03/03/21 10:06:50","3655"
"03/03/21 10:12:42","3655"
"03/03/21 10:18:34","3854"
"03/03/21 10:24:25","3854"
"03/03/21 10:30:17","3854"
"03/03/21 10:36:08","3854"
"03/03/21 10:41:59","3854"
"03/03/21 10:47:50","3854"
"03/03/21 10:53:41","3854"
"03/03/21 10:59:32","3854"
"03/03/21 11:05:25","3854"
"03/03/21 11:11:17","3854"
"03/03/21 11:17:16","4162"
"03/03/21 11:23:07","4162"
"03/03/21 11:29:00","4162"
"03/03/21 11:34:56","4162"
"03/03/21 11:40:45","4162"
"03/03/21 11:46:46","4162"
"03/03/21 11:52:31","4162"
"03/03/21 11:58:16","4162"
"03/03/21 12:04:01","4162"
"03/03/21 12:09:48","4162"
"03/03/21 12:15:34","4656"
"03/03/21 12:21:19","4656"
"03/03/21 12:27:04","4656"
"03/03/21 12:32:49","4656"
"03/03/21 12:38:34","4656"
"03/03/21 12:44:20","4656"
"03/03/21 12:50:07","4656"
"03/03/21 12:55:55","4656"
"03/03/21 13:01:46","4656"
"03/03/21 13:07:39","4656"
"03/03/21 13:13:31","4656"
"03/03/21 13:19:23","5490"
"03/03/21 13:25:17","5490"
"03/03/21 13:31:23","5490"
"03/03/21 13:37:17","5490"
"03/03/21 13:43:10","5490"
"03/03/21 13:49:18","5490"
"03/03/21 13:55:11","5490"
"03/03/21 14:01:04","5490"
"03/03/21 14:06:56","5490"
"03/03/21 14:12:49","5490"
"03/03/21 14:18:41","6126"
"03/03/21 14:24:33","6126"
"03/03/21 14:30:25","6126"
"03/03/21 14:36:18","6126"
"03/03/21 14:42:09","6126"
"03/03/21 14:48:00","6126"
"03/03/21 14:53:52","6126"
"03/03/21 14:59:43","6126"
"03/03/21 15:05:35","6126"
"03/03/21 15:11:26","6126"
"03/03/21 15:17:17","6712"
"03/03/21 15:23:08","6712"
"03/03/21 15:28:59","6712"
"03/03/21 15:34:50","6712"
"03/03/21 15:40:41","6712"
"03/03/21 15:46:32","6712"
"03/03/21 15:52:24","6712"
"03/03/21 15:58:15","6712"
"03/03/21 16:04:07","6712"
"03/03/21 16:09:58","6712"
"03/03/21 16:15:50","7111"
"03/03/21 16:21:40","7111"
"03/03/21 16:27:31","7111"
"03/03/21 16:33:22","7111"
"03/03/21 16:39:15","7111"
"03/03/21 16:45:07","7111"
"03/03/21 16:50:58","7111"
"03/03/21 16:56:50","7111"
"03/03/21 17:02:42","7111"
"03/03/21 17:08:34","7111"
"03/03/21 17:14:50","7106"
"03/03/21 17:20:43","7106"
"03/03/21 17:26:37","7106"
"03/03/21 17:32:31","7106"
"03/03/21 17:38:25","7106"
"03/03/21 17:44:18","7106"
"03/03/21 17:50:09","7106"
"03/03/21 17:56:01","7106"
"03/03/21 18:02:09","7106"
"03/03/21 18:08:02","7106"
"03/03/21 18:13:55","7262"
"03/03/21 18:19:49","7262"
"03/03/21 18:25:41","7262"
"03/03/21 18:31:37","7262"
"03/03/21 18:37:30","7262"
"03/03/21 18:43:23","7262"
"03/03/21 18:49:17","7262"
"03/03/21 18:55:10","7262"
